,Player,Team,Pos,Age,ID,HitTool,Discipline,Power,Speed,Durability
0,Zach Neto,LAA,SS,24.7,687263,100.0,91.0,120.0,118.0,114.0
1,Nolan Schanuel,LAA,1B,23.7,694384,108.0,114.0,88.0,86.0,122.0
3,Mike Trout,LAA,RF/CF,34.2,545361,99.0,103.0,125.0,87.0,109.0
5,Taylor Ward,LAA,LF/RF,31.8,621493,92.0,101.0,121.0,92.0,125.0
6,Jo Adell,LAA,RF/CF/LF,26.5,666176,100.0,93.0,127.0,93.0,126.0
7,Jorge Soler,LAA,RF/LF,33.6,624585,94.0,97.0,109.0,68.0,104.0
8,Logan O'Hoppe,LAA,C,25.7,681351,99.0,90.0,108.0,86.0,108.0
9,Christian Moore,LAA,2B,23.0,695681,,103.0,,98.0,116.0
10,Denzer Guzman,LAA,SS/3B,21.7,694203,,,,,116.0
11,Travis d'Arnaud,LAA,C,36.7,518595,99.0,89.0,99.0,71.0,90.0
12,Oswald Peraza,LAA,3B/SS/2B,25.3,672724,96.0,90.0,87.0,120.0,106.0
13,Gustavo Campero,LAA,LF/RF,28.1,672569,,,,,84.0
14,Bryce Teodosio,LAA,CF/RF/LF,26.3,669326,,89.0,,143.0,89.0
15,Anthony Rendon,LAA,3B,35.4,543685,,,,92.0,
16,Sebastian Rivero,LAA,C,26.9,665861,,,,,87.0
17,Zach Humphreys,LAA,C/1B/2B,28.0,668876,,,,,79.0
18,Myles Emmerson,LAA,C,27.4,689880,,,,,90.0
19,Josh Crouch,LAA,C,26.9,676509,,,,,87.0
20,Juan Flores,LAA,C,19.7,808129,,,,,96.0
21,Alberto Rios,LAA,C,23.6,814362,,,,,79.0
22,Dario Laverde,LAA,C,20.6,800188,,,,,95.0
23,Marlon Quintero,LAA,C,18.9,821238,,,,,
24,Jonathan Linares,LAA,C,20.5,800200,,,,,
25,Gabriel Davalillo,LAA,C,17.9,829058,,,,,
26,Logan Davidson,LAA,1B/2B/3B,27.8,669722,,,,,108.0
27,Carter Kieboom,LAA,1B/2B/3B,28.1,666198,,,,95.0,95.0
28,Niko Kavadas,LAA,1B/LF/RF,27.0,694359,,,,,111.0
29,Ryan Nicholson,LAA,1B,25.1,690804,,,,,115.0
