,Rank,Player,Team,Pos,Primary Pos,Pos Rank,Value,Comments,Link,League
0,1,Aaron Judge,NYY,OF,OF,1,$14.45,"If we're ranking Ohtani as only a hitter, I think there's a strong case for Judge as the #1",,AL
1,2,Shohei Ohtani,LAD,DH/SP,DH,1,$15.25,"Maybe the steals tick down to 15 and maybe he hits .270? But you can't rank him outside of the top two, IMO",,NL
2,3,Bobby Witt Jr.,KC,SS,SS,1,$13.21,One of the few 30-30-.300 threats in the league. He's the clear #3 overall player.,https://www.mlbdatawarehouse.com/i/181825834/bobby-witt-jr,AL
3,4,Juan Soto,NYM,OF,OF,2,$13.60,"I'm thinking he drops to 15-20 steals, and he's better for OBP/points than standard roto. ",https://www.mlbdatawarehouse.com/i/182025983/juan-soto,NL
4,5,Corbin Carroll,ARI,OF,OF,3,$11.75,"Added a ton of power in 2025 without losing much in SB. Probably not the 50 SB threat we saw early on, but a 25-homer, 35-steal guy easily with a bunch of counting stats (it would certainly help if the DBacks retain Ketel Marte)",https://www.mlbdatawarehouse.com/i/181175066/corbin-carroll,NL
5,6,Jose Ramirez,CLE,3B,3B,1,$11.93,No signs of age in the 2025 data,https://www.mlbdatawarehouse.com/i/182987445/jose-ramirez,AL
6,7,Ronald Acuna Jr.,ATL,OF,OF,4,$14.03,"He's been a 24% K% guy every year since 2023. Didn't have the same speed last year. There's a chance he underwhelms in AVG and SB, but he's still an player with as much ceiling as anybody.",https://www.mlbdatawarehouse.com/i/179720085/ronald-acuna-jr,NL
7,8,Elly De La Cruz,CIN,SS,SS,2,$12.38,A 30-40-.275 potential if he maintains the gains from 2025 (pre-injury). Clear top 6 hitter for me. ,https://www.mlbdatawarehouse.com/i/182026238/elly-de-la-cruz,NL
8,9,Julio Rodriguez,SEA,OF,OF,5,$11.77,"Plate discipline stuff isn't great, so he's docked for OBP leagues, but he's a 30-30 guy with .280 batting average upside",https://www.mlbdatawarehouse.com/i/182986222/julio-rodriguez,AL
9,10,Kyle Tucker,LAD,OF,OF,6,$11.64,"Does not have the same upside as these guys around him, but so safe and huge RBI potential in LA",,NL
10,11,Vladimir Guerrero Jr.,TOR,1B,1B,1,$10.86,"Not the highest ceiling in the world, but so safe, still so young, and the team context is strong",,AL
11,12,Fernando Tatis Jr.,SD,OF,OF,7,$11.51,"Feels like there's so much more upside than what he's been giving us, and the floor has been pretty nice",https://www.mlbdatawarehouse.com/i/183953978/fernando-tatis-jr,NL
12,13,Gunnar Henderson,BAL,SS,SS,3,$10.98,"Shook off a slow start nicely. Positive regression coming in LA stuff. Great skills, high floor and high ceiling, and we get a little discount on him after a poor 17-homer season.",https://www.mlbdatawarehouse.com/i/178612600/gunnar-henderson,AL
13,14,Jazz Chisholm,NYY,2B/3B,2B,1,$10.20,"30-30 potential, but a .250 AVG tops? But it's a contract year, baby! I don't think you can go too wrong with Jazz, just build in some extra BA around him",,AL
14,15,Junior Caminero,TB,3B,3B,2,$11.42,"50-homers, .300 batting average upside. Will need to slightly improve in hit tool to get there, and the park shift sucks for him, but it seems like a 35-homer, 100-RBI, .260 batting average floor on top of one of the highest ceilings in the game. ",https://www.mlbdatawarehouse.com/i/180243530/junior-caminero,AL
15,16,Nick Kurtz,ATH,1B,1B,2,$10.43,"50-homer pop, should be a ton of RBI. But with the 30% K%, I'm a bit worried that he could end up with like 36 homers and a .240 batting average.",https://www.mlbdatawarehouse.com/i/179273161/nick-kurtz,AL
16,17,Francisco Lindor,NYM,SS,SS,4,$10.48,"There's not a ton of upside with Lindor, but he's about as safe as they come. 25-20-.250 floor with 30-30 repeat potential.",https://www.mlbdatawarehouse.com/i/182025983/francisco-lindor,NL
17,18,Jackson Chourio,MIL,OF,OF,8,$11.50,"20-20-.275 guy for two years, and he's still 22. I'm just not sure if he has the ceiling we think he does",,NL
18,19,Ketel Marte,ARI,2B,2B,2,$9.88,"Runaway at the position, and that matters quite a bit. Reliable power and average. very high floor.",https://www.mlbdatawarehouse.com/i/181175066/ketel-marte,NL
19,20,Pete Crow-Armstrong,CHC,OF,OF,9,$11.77,"The 60% Swing% keeps him streaky, but the steals are locked in and he shouldn't have an issue getting to 20+ homers again",https://www.mlbdatawarehouse.com/i/183953979/pete-crow-armstrong,NL
20,21,James Wood,WSH,OF,OF,10,$10.08,"Betting on the skills. Elite raw power and speed. Just lost his way at the plate in the 2H of 2025. Needs to get the K% under 30% and pull a bit more, but the HR/SB is nice and the upside is a round one talent.",https://www.mlbdatawarehouse.com/i/176667994/james-wood,NL
21,22,Kyle Schwarber,PHI,OF/1B,OF,11,$11.06,"40-homers, 200 R+RBI floor? But DH only, five steals, potential .230 AVG and he's old... his price is a little bit scary this year",,NL
22,23,Yordan Alvarez,HOU,OF,OF,12,$9.18,"It's all about the health, but he probably has a better chance of 120+ games than most people think",https://www.mlbdatawarehouse.com/i/182515558/yordan-alvarez,AL
23,24,Zach Neto,LAA,SS,SS,5,$10.65,"He's played at a 25-25 pace in his three years. Good hitter. But limited ceiling due to team context, raw talent, and the strikeout rate. ",https://www.mlbdatawarehouse.com/i/178121572/zach-neto,AL
24,25,Trea Turner,PHI,SS,SS,6,$8.95,"Little bit worried about the power fully going away, and the speed can't hold up forever. But I think we're good for at least one more .290 AVG with 25+ SB and 12+ bombs",,NL
25,26,Cal Raleigh,SEA,C,C,1,$11.24,"You're buying massively high by investing in Raleigh this year, but he's clearly the tier one catcher all by himself. Be careful in batting average leagues, though!",https://www.mlbdatawarehouse.com/i/182986222/cal-raleigh,AL
26,27,Manny Machado,SD,3B,3B,3,$9.45,"Steady production at 3B. Not the most ceiling I guess, but he's one of the top four 3Bs before a pretty big cliff",https://www.mlbdatawarehouse.com/i/183953978/manny-machado,NL
27,28,Pete Alonso,BAL,1B,1B,3,$10.41,"Not the best fit in Camden, but it would have been perfectly fine last year. Don't think he ages the best, but he's still in the prime years and in a decent lineup",https://www.mlbdatawarehouse.com/i/178612600/pete-alonso,AL
28,29,Austin Riley,ATL,3B,3B,4,$8.58,"Just needs a healthy season to get back to his 35-homer, 90+ RBI ways.",https://www.mlbdatawarehouse.com/i/179720085/austin-riley,NL
29,30,Mookie Betts,LAD,SS,SS,7,$8.57,"R+RBI keeping him in the game, and I think we can have a little power bounce-back after the illness stuff he went through last year",,NL
30,31,Bryce Harper,PHI,1B,1B,4,$9.53,"Probably not a fantasy stud at this point, but very good, and should beat his price if he can stay healthy",,NL
31,32,C.J. Abrams,WSH,SS,SS,8,$8.17,"Consistent source of playing time and steals while being fine in average and power. He's a good mid-round pick if you need steals, and I still think his best years are ahead of him. Possible mid-season sell high though? Check the monthly splits.",https://www.mlbdatawarehouse.com/i/176667994/cj-abrams,NL
32,33,Wyatt Langford,TEX,OF,OF,13,$10.33,He went 22-22 with injuries and a higher than expected strikeout rate. I think he's a 30-25 guy with a chance at a good batting average in 2026,https://www.mlbdatawarehouse.com/i/181457581/wyatt-langford,AL
33,34,Roman Anthony,BOS,OF,OF,14,$9.13,"Better for OBP/points, but he has round one upside. ",https://www.mlbdatawarehouse.com/i/182986224/roman-anthony,AL
34,35,Matt Olson,ATL,1B,1B,5,$9.30,"Routine 30-homer guy with a .240 batting average floor and plenty of RBI. 162 game machine, consistent production.",https://www.mlbdatawarehouse.com/i/179720085/matt-olson,NL
35,36,Rafael Devers,SF,1B,1B,6,$8.39,"Tough park for homers, his K% came up. Lower batting average, no steals. He'll probably be over-drafted.",https://www.mlbdatawarehouse.com/i/181786401/rafael-devers,NL
36,37,Maikel Garcia,KC,3B,3B,5,$9.60,"Some questions about him repeating 15+ homers, but the batting average, steals, and playing time on top of the lineup make him valuable even if he goes back to 8-10 homers.",https://www.mlbdatawarehouse.com/i/181825834/maikel-garcia,AL
37,38,Jackson Merrill,SD,OF,OF,15,$10.16,"Floor seems very nice, and plenty of age-driven upside. I think it's a nice bounce-back, and my projections love him",https://www.mlbdatawarehouse.com/i/183953978/jackson-merill,NL
38,39,Freddie Freeman,LAD,1B,1B,7,$8.67,"He's definitely lost a step, but he remained a very good hitter last year with another near .300 AVG plus 20+ bombs. Ceiling is capped, but the floor remains very high",,NL
39,40,Cody Bellinger,NYY,OF,OF,16,$9.43,"20+ homers should be safe with returning to NYY. Probably tops out at 12 SB and a .270 AVG, but he's very safe",,AL
40,41,Brent Rooker,ATH,OF,OF,17,$10.98,"Consistent 30-homer guy at this point, but he's 31 now and the batting average is probably .260-.270. Somewhat replaceable, but good to have OF eligibility. He's fine.",https://www.mlbdatawarehouse.com/i/179273161/brent-rooker,AL
41,42,Riley Greene,DET,OF,OF,18,$8.78,"True 40 homer potential, but he doesn't offer much in AVG or SB.",https://www.mlbdatawarehouse.com/i/182515576/riley-greene,AL
42,43,Byron Buxton,MIN,OF,OF,19,$9.40,"Top 10 hitter when healthy, but I'm hesitant to pay the rising price for a 32-year-old with this injury sheet. It all depends on what kind of outfielder replacement value your league gives you. ",,AL
43,44,Corey Seager,TEX,SS,SS,9,$7.51,"So much injury risk, but it's usually still 100+ games and production you can't get from many other guys",https://www.mlbdatawarehouse.com/i/181457581/corey-seager,AL
