,Rank,Player,Team,Comments,Link,League
0,1,Tarik Skubal,DET,"What needs to be said? 190+ inning super stud for the last two seasons, only Skenes and Crochet compare.",https://www.mlbdatawarehouse.com/i/182515576/tarik-skubal,AL
1,2,Garrett Crochet,BOS,"One of the deepest elite pitch mixes in the league, better supporting cast than Skenes and Skubal?",https://www.mlbdatawarehouse.com/i/182986224/garrett-crochet,AL
2,3,Paul Skenes,PIT,"A clear top 3 SP. The only problem is the lack of wins, which makes a big difference in standard roto value. But he's the best ERA pitcher in the game, we can't complain too much.",https://www.mlbdatawarehouse.com/i/177585967/paul-skenes,NL
3,4,Logan Gilbert,SEA,"Total stud, just needs a bit of HR/9 luck to win a Cy Young Award",https://www.mlbdatawarehouse.com/i/182986222/logan-gilbert,AL
4,5,Yoshinobu Yamamoto,LAD,The ceiling is probably 170 innings and I could see the K% ticking down. He's a floor play rather than a ceiling one.,https://www.mlbdatawarehouse.com/i/184694640/yoshinobu-yamamoto,NL
5,6,Cristopher Sanchez,PHI,"Maybe the ceiling is priced in, but the floor is awesome and he held up strongly through 210+ innings last year",https://www.mlbdatawarehouse.com/i/186003116/cristopher-sanchez,NL
6,7,Bryan Woo,SEA,A stud pitcher with a deep pitch mix and a killer fastball. No arm issues last year was a big positive.,https://www.mlbdatawarehouse.com/i/182986222/bryan-woo,AL
7,8,Hunter Greene,CIN,"Some of the best stuff in the league and he fixed his walk issue last year. Some ERA bloating may occur with the higher HR/9, but the WHIP and strikeouts will be elite",https://www.mlbdatawarehouse.com/i/182026238/hunter-greene,NL
8,9,Chris Sale,ATL,"He hasn't given us any reason to doubt the skills, but he'll be 37 and did not stay healthy last year. It's a risky pick, but you can't let him slide very far down the list. He's a top ten arm in the league when healthy.",https://www.mlbdatawarehouse.com/i/179720085/chris-sale,NL
9,10,Jacob deGrom,TEX,"Did not pitch quite like a Cy Young, and you still have to worry about the injuries, but he's in a good spot to log another 27+ starts",https://www.mlbdatawarehouse.com/i/181457581/jacob-degrom,AL
10,11,Cole Ragans,KC,"No questions about his dominance, just needs to stay healthy",https://www.mlbdatawarehouse.com/i/181825834/cole-ragans,AL
11,12,George Kirby,SEA,"One of the best four-seamers in all of baseball, with a big depth of pitch mix behind it. The secondaries aren't quite elite, but the floor is high and I think the ceiling is very strong as well.",https://www.mlbdatawarehouse.com/i/182986222/george-kirby,AL
12,13,Max Fried,NYY,"Added depth to the mix, kept his elite HR/9 where it's always been, and didn't lose anything. Vote of confidence from me.",https://www.mlbdatawarehouse.com/i/185558905/max-fried,AL
13,14,Hunter Brown,HOU,I think 2025 was a career year for him. I've got the K% losing a couple points and the BB% going up a point. Could be more like an SP3 at an SP1 price tag.,https://www.mlbdatawarehouse.com/i/182515558/hunter-brown,AL
14,15,Dylan Cease,TOR,"With a solid BABIP year, he's a stud. And he's as safe as an SP1 can be.",https://www.mlbdatawarehouse.com/i/185195297/dylan-cease,AL
15,16,Spencer Schwellenbach,ATL,"~~60 DAY IL~~ Broken elbow last year, but at least it wasn't a ligament thing, and he probably would have returned if the Braves were in contention. Great numbers across the board, high-floor, high-ceiling pitcher.",https://www.mlbdatawarehouse.com/i/179720085/spencer-schwellenbach,NL
16,17,Joe Ryan,MIN,"Did everything we thought he would last year. The HR issue keeps the ERA above three, which limits the ceiling a little bit, but the WHIP and strikeouts and stability are great. Strong SP2 option for 2026.",https://www.mlbdatawarehouse.com/i/177266695/joe-ryan,AL
17,18,Logan Webb,SF,"Volume monster, very solid pitcher. I suspect the K% will drop back down to 22%, and the ratios are usually nothing special. He's very league-specific. ",https://www.mlbdatawarehouse.com/i/181786401/logan-webb,NL
18,19,Kyle Bradish,BAL,"Awesome numbers from 2024-2025 before and after the surgery. Looked great in late 2025 after returning, finished healthy. I have some questions about the fastball and his durability though. ",https://www.mlbdatawarehouse.com/i/178612600/kyle-bradish,AL
19,20,Freddy Peralta,NYM,"Solid arm, good team, maybe a better park, but he over-performed last year and he's really, really dependent on the four-seamer",,NL
20,21,Eury Perez,MIA,"Slight concern about innings (150?) and homers (1.3 HR/9), but the strikeouts and WHIP will be elite. Per-start SP1 upside for sure.",https://www.mlbdatawarehouse.com/i/180831407/eury-perez,NL
21,22,Framber Valdez,DET,"Maybe not a ton of ceiling, and maybe won't age super well, but strong volume and should bounce-back from last year. ",https://www.mlbdatawarehouse.com/p/framber-valdez-lands-with-the-tigers,AL
22,23,Shohei Ohtani,LAD,"I don't think elite ratios are in question, it's just about how many innings he'll throw",https://www.mlbdatawarehouse.com/i/184694640/shohei-ohtani,NL
23,24,Chase Burns,CIN,"Crazy upside. He looks like one of the best pitchers in the league, but can he stay on the mound? Probably capped around 140 innings.",https://www.mlbdatawarehouse.com/i/182026238/chase-burns,NL
24,25,Jesus Luzardo,PHI,"If the command returns (7.5% BB%), he'll be great, and he should be ranked very high. But his fastball does stink and he does have that rough history prior to 2025.",https://www.mlbdatawarehouse.com/i/186003116/jesus-luzardo,NL
25,26,Blake Snell,LAD,"No questions about the ERA and wins being elite, but probably like a 150 IP max? They will take it easy with him",https://www.mlbdatawarehouse.com/i/184694640/blake-snell,NL
26,27,Jacob Misiorowski,MIL,"He's dependent on his FF, but it's one of the best in the game. Needs to keep a single digit walk rate and develop a secondary pitch, but the ceiling is crazy high",https://www.mlbdatawarehouse.com/i/186003170/jacob-misiorowski,NL
27,28,Pablo Lopez,MIN,"K-BB% dropped to 17%, he's lost K% for two straight years now. HR issues, not great vs. LHB, getting older. Was very lucky to post a strong ERA last year. Lots of arrows pointing down here, but I think he's a fine SP3-SP4 option.",https://www.mlbdatawarehouse.com/i/177266695/pablo-lopez,AL
28,29,Trevor Rogers,BAL,"He was very ""lucky"" in 2025, but a lot of that shouldn't be shocking. Career 9% HR/FB, great fastball and changeup, great command. Overperformance in 2025 aside, he's a solid arm in a good park.",https://www.mlbdatawarehouse.com/i/178612600/trevor-rogers,AL
29,30,Nick Pivetta,SD,"Still a workhorse with a high K-BB%, but I think these HR issues could creep back up. He's lost some velo and some SwStr% recently as well",https://www.mlbdatawarehouse.com/i/183953978/nick-pivetta,NL
30,31,MacKenzie Gore,TEX,"Maybe he'll never put it all together. Consistency has been a huge issue. But he showed the ceiling in April-May of last year and holds onto a high career K%. I think there's some hope, and I imagine he'll be pretty cheap in 2026.",https://www.mlbdatawarehouse.com/i/176667994/mackenzie-gore,AL
31,32,Drew Rasmussen,TB,"Relies on soft contact and doesn't have a great breaking ball, but pinpoint command with high efficiency. ",https://www.mlbdatawarehouse.com/i/180243530/drew-rasmussen,AL
32,33,Sonny Gray,BOS,"Another 20%+ K-BB% last year. Deep arsenal, good command, but a bad fastball and a park downgrade at age 36.",https://www.mlbdatawarehouse.com/i/182986224/sonny-gray,AL
33,34,Bubba Chandler,PIT,"Elite fastball, elite walk rate in his short time in the Majors. Great durability (so far), good GB%. The sky is the limit, and we have to consider the SP1 upside he has when ranking him. ",https://www.mlbdatawarehouse.com/i/177585967/bubba-chandler,NL
34,35,Nick Lodolo,CIN,"The injury concerns are less this year. Solid fastball, strong curveball and changeup. High floor when pitching, but it feels like a bit of buy high with the 2026 ADP",https://www.mlbdatawarehouse.com/i/182026238/nick-lodolo,NL
35,36,Michael King,SD,"Needs to stay healthy and maybe get some more GB with the sinker & changeup, but it's a nice ceiling if he's healthy",https://www.mlbdatawarehouse.com/i/183953978/michael-king,NL
36,37,Ryan Pepiot,TB,"Going back to the Trop will work wonders for Pepiot. Ceiling is limited by a lack of a great secondary pitch, but I think the floor is fantastic. ",https://www.mlbdatawarehouse.com/i/180243530/carson-williams,AL
37,38,Kevin Gausman,TOR,"He was bad in the first half. His K% has been lower the last two years, and he's 35 now. Too splitter dependent. Very low floor, but I can't deny the upside he showed in the second half",https://www.mlbdatawarehouse.com/i/185195297/kevin-gausman,AL
38,39,Brandon Woodruff,MIL,"He returned well from the major shoulder surgery. A lat strain ended his season a bit early, but the shoulder held up and he was dominant in 12 starts.",https://www.mlbdatawarehouse.com/i/186003170/brandon-woodruff,NL
39,40,Shota Imanaga,CHC,"Very volatile with the long ball. But fastball, very reliant on the split. Home run issue. But good WHIP, and the K% could come up a tick or two",https://www.mlbdatawarehouse.com/i/183953979/shota-imanaga,NL
40,41,Sandy Alcantara,MIA,"Bad luck and rust crushed his first half, but he was his normal self again over the last 15 starts. Solid value this year, but no true upside any longer at age 30 with a proven mediocre K%.",https://www.mlbdatawarehouse.com/i/180831407/sandy-alcantara,NL
41,42,Nolan McLean,NYM,"Maybe I'm too low, but I'm a bit worried about his K% ability when seeing the pitch mix, and his command has never been anything great",https://www.mlbdatawarehouse.com/i/182025983/nolan-mclean,NL
42,43,Emmet Sheehan,LAD,"Probably capped at 150 IP and unproven, but man the stuff looks nasty. He's a steal in leagues where volume doesn't matter as much",https://www.mlbdatawarehouse.com/i/184694640/emmet-sheehan,NL
43,44,Ranger Suarez,BOS,"K% downside, and maybe gives up a few more homers in Boston? Floor play, not much ceiling.",,AL
44,45,Tyler Glasnow,LAD,"Shoulder and back issues last year, and he did not have good command. Does not seem to have the volume to matter that much in fantasy drafts.",https://www.mlbdatawarehouse.com/i/184694640/tyler-glasnow,NL
45,46,Kris Bubic,KC,"It's really just a question of health. Lots of injuries the last few years and finished the year hurt. Non-dominant stuff, but he's a good pitcher",https://www.mlbdatawarehouse.com/i/181825834/kris-bubic,AL
46,47,Gavin Williams,CLE,"Added a sinker, which could lower the ERA, but his K% (24%) and BB% (11%) have always been trouble in his MLB career. Big guy, good stuff... but overall he's not going to be anything special",https://www.mlbdatawarehouse.com/i/182987445/gavin-williams,AL
47,48,Andrew Abbott,CIN,He's going to go for a higher HR/FB some year and it will be a disaster. But you can't fully deny the success he's had. ,https://www.mlbdatawarehouse.com/i/182026238/andrew-abbott,NL
48,49,Spencer Strider,ATL,"If he doesn't get the velo and command back, I don't know if he can be very good. 2025 was pretty discouraging. The bet would be on him needing this offseason of recovery and returning in 2026 much closer to his 2023-2024 form. But I don't know if we ever get that Strider again.",https://www.mlbdatawarehouse.com/i/179720085/spencer-strider,NL
49,50,Nathan Eovaldi,TEX,"Good pitcher, no doubt, but a ticking time bomb with the age and all of these injuries from 2025",https://www.mlbdatawarehouse.com/i/181457581/nathan-eovaldi,AL
50,51,Shane Baz,BAL,"Was crushed by a 2.0 HR/9 at home last year. Park shift will help. Good fastball, deep arsenal. I think he's a solid floor arm with a little bit of upside if the K% can tick up a bit more with the velo.",https://www.mlbdatawarehouse.com/i/180243530/shane-baz,AL
51,52,Shane Smith,CWS,"Very strong fastball + changeup foundation. Was impressive in his first year as a full-time starter after being a Rule V pick. Needs to lower the BB% a touch, but it's a solid profile. High upside arm.",https://www.mlbdatawarehouse.com/i/176288033/shane-smith,AL
52,53,Jack Flaherty,DET,"Better K-BB% stuff than you'd think, but a constant HR issue and inconsistencies. But he's a reliable 150+ strikeout bet.",https://www.mlbdatawarehouse.com/i/182515576/jack-flaherty,AL
53,54,Luis Castillo,SEA,"The changeup has gone down in usage, which hurts him against lefties. But his fastballs are good. He's probably a middle-of-the-road SP from now on",https://www.mlbdatawarehouse.com/i/182986222/luis-castillo,AL
54,55,Connelly Early,BOS,"He needs to officially get in the rotation for this rank to hold up, but he's a big target of mine. Ranger Suarez acquisition is a problem!",https://www.mlbdatawarehouse.com/i/182986224/connelly-early,AL
55,56,Trey Yesavage,TOR,"Questionable fastball. He will be very dependent on the splitter, which isn't a great thing if you're looking for a 25+ start fantasy stud",https://www.mlbdatawarehouse.com/i/185195297/trey-yesavage,AL
56,57,Kodai Senga,NYM,"Has not found consistency or health in the Majors, and now he's pretty old. But there's strikeout and ERA upside with the forkball he has.",https://www.mlbdatawarehouse.com/i/182025983/kodai-senga,NL
57,58,Tanner Bibee,CLE,"The fastballs were a disaster in 2025 and that hung him out to dry. It's not a pretty picture, but the success he had in 2023-2024 make me want to think he can bounce back a bit.",https://www.mlbdatawarehouse.com/i/182987445/tanner-bibee,AL
58,59,Braxton Ashcraft,PIT,"Need clarity on what the Pirates do with their rotation, but Ashcraft could be a pretty solid arm for them. Maybe not a great fantasy option with a lower K%, but he's interesting. Love the SwStr% and GB% combo.",https://www.mlbdatawarehouse.com/i/177585967/braxton-ashcraft,NL
59,60,Zac Gallen,ARI,Really needs some work on the fastball or to get the elite command back. Maybe a new team can help.,,NL
60,61,Matthew Boyd,CHC,"Low SwStr%, doesn't have a great mix to attack righties with. But he knows how to pitch and threw a bunch of innings last year",https://www.mlbdatawarehouse.com/i/183953979/matthew-boyd,NL
61,62,Zebby Matthews,MIN,"The K% and BB% are there, he just keeps giving up a ton of tanks. I'd rather buy than sell on the guy, but he doesn't seem like a guy who will put up a great-looking ERA until he tames down the FB% a bit.",https://www.mlbdatawarehouse.com/i/177266695/zebby-matthews,AL
62,63,Edward Cabrera,CHC,"Cut five points off the BB%, but threw changeups and curves 50% of the time. His sinker was awful. I predict that BB% will be 10% again and he'll go back to mostly his old ways. Fade!",https://www.mlbdatawarehouse.com/i/180831407/edward-cabrera,NL
63,64,Cam Schlittler,NYY,"Fastball ""shape"" doesn't look great, but I don't even know if that matters at 98mph. Secondaries weren't great at MLB level, and the projections have a low K%. I'm a little bit scared, but there's huge upside",https://www.mlbdatawarehouse.com/i/185558905/cam-schlittler,AL
64,65,Ryne Nelson,ARI,"Great fastball, but very high usage on it. Not a great putaway pitch. Solid floor pitcher though with that great heater.",https://www.mlbdatawarehouse.com/i/181175066/ryne-nelson,NL
65,66,Reid Detmers,LAA,How much of his K% can he keep as a starter? How many innings? But pretty nice upside,,AL
66,67,Carlos Rodon,NYY,"Starting the year hurt (loose bodies elbow procedure in October), was pretty lucky last year, and has the K% ticking down. High risk, but high reward at his 2026 cost",https://www.mlbdatawarehouse.com/i/185558905/carlos-rodon,AL
67,68,Cade Horton,CHC,"I think the four-seamer sucks, and that might be a big problem for him. But there's hope that he can improve.",https://www.mlbdatawarehouse.com/i/183953979/cade-horton,NL
68,69,Logan Henderson,MIL,"Seems like a safe-ish real-life SP3, but I think there's more downside than upside for fantasy with his limited velo, height, and pitch mix depth",https://www.mlbdatawarehouse.com/i/186003170/logan-henderson,NL
69,70,Robbie Ray,SF,"Successful volume season following TJ, but the K% came down and the BB% came up. Heavy fly baller, any further lost in ""nastiness"" could be very bad for him",https://www.mlbdatawarehouse.com/i/181786401/robbie-ray,NL
70,71,Jose Soriano,LAA,"Bad ratios are guaranteed! But he does not allow homers with his 66% GB%. Points league option, maybe? But he's bad.",https://www.mlbdatawarehouse.com/i/178121572/jose-soriano,AL
71,72,Reese Olson,DET,"OUT FOR THE YEAR Fastballs are a real problem, and he's not been able to stay healthy. But he has two elite secondaries, and that gives him some upside on any given week",https://www.mlbdatawarehouse.com/i/182515576/reese-olson,AL
72,73,Simeon Woods Richardson,MIN,He introduced a new splitter and dominated late in the year when he started using it more. Pretty enticing guy for 2026 at the cost. But that's putting most of your chips on the splitter truly being a difference-maker.,https://www.mlbdatawarehouse.com/i/177266695/simeon-woods-richardson,AL
73,74,Bailey Ober,MIN,"His HR issues and low K% really limit his fantasy ceiling even if he does bounce back to 2023-2024 form. And we saw how bad it can go with him in 2025. I don't see much reason to draft him, but it's reasonable to think you can get a 125 strikeout season with a 1.10 WHIP next year if he's healthy. ",https://www.mlbdatawarehouse.com/i/177266695/bailey-ober,AL
74,75,Noah Cameron,KC,"Fastballs stinks, low velo. But deep pitch mix and non-awful command. Could turn into a solid innings-eater, and it's a good park for him",https://www.mlbdatawarehouse.com/i/181825834/noah-cameron,AL
75,76,Ryan Weathers,NYY,"He looks like a very good pitcher, but he has not stayed healthy and we have to wonder if he can throw 100+ innings as a starter",https://www.mlbdatawarehouse.com/i/185558905/ryan-weathers,AL
