,Date,Rank,Player ID,Player,Team,Position(s),DayADP,DayMin,DayMax,Format,PitcherRole,Primary Pos,L3 ADP,L5 ADP,L7 ADP
0,2025-11-02,1,9810,Shohei Ohtani,LAD,"UT, P",1.0,1,1,DC,SP,UT,1.6666666666666667,1.4,1.4285714285714286
1,2025-11-02,2,8956,Aaron Judge,NYY,OF,2.0,2,2,DC,,OF,1.6666666666666667,1.8,1.7142857142857142
2,2025-11-02,3,8594,Jose Ramirez,CLE,3B,3.0,3,3,DC,,3B,5.0,5.0,5.0
3,2025-11-02,4,10932,Bobby Witt Jr.,KC,SS,4.0,4,4,DC,,SS,3.0,3.1,3.2142857142857144
4,2025-11-02,5,10030,Juan Soto,NYM,OF,5.0,5,5,DC,,OF,3.6666666666666665,3.7,3.642857142857143
5,2025-11-02,6,10711,Tarik Skubal,DET,P,6.0,6,6,DC,SP,P,6.333333333333333,6.4,6.714285714285714
6,2025-11-02,7,10260,Julio Rodriguez,SEA,OF,7.0,7,7,DC,,OF,11.333333333333334,11.2,11.285714285714286
7,2025-11-02,8,10900,Garrett Crochet,BOS,P,8.0,8,8,DC,SP,P,11.0,10.8,11.0
8,2025-11-02,9,11025,Corbin Carroll,ARZ,OF,9.0,9,9,DC,,OF,6.666666666666667,6.8,7.0
9,2025-11-02,10,9775,Ronald Acuna Jr.,ATL,OF,10.0,10,10,DC,,OF,8.666666666666666,9.7,8.642857142857142
10,2025-11-02,11,11885,Paul Skenes,PIT,P,11.0,11,11,DC,SP,P,9.0,9.1,9.785714285714286
11,2025-11-02,12,11875,Junior Caminero,TB,3B,12.0,12,12,DC,,3B,14.0,13.7,13.357142857142858
12,2025-11-02,13,11583,Elly De La Cruz,CIN,SS,13.0,13,13,DC,,SS,11.0,11.0,10.428571428571429
13,2025-11-02,14,12222,Nick Kurtz,ATH,1B,14.0,14,14,DC,,1B,17.0,17.3,17.928571428571427
14,2025-11-02,15,9948,Fernando Tatis Jr.,SD,OF,15.0,15,15,DC,,OF,14.0,14.7,15.214285714285714
15,2025-11-02,16,9787,Kyle Tucker,CHC,OF,16.0,16,16,DC,,OF,19.333333333333332,18.7,18.5
16,2025-11-02,17,11108,Gunnar Henderson,BAL,SS,17.0,17,17,DC,,SS,16.333333333333332,16.7,15.928571428571429
17,2025-11-02,18,11883,Yoshinobu Yamamoto,LAD,P,18.0,18,18,DC,SP,P,24.333333333333332,23.4,23.0
18,2025-11-02,19,8226,Francisco Lindor,NYM,SS,19.0,19,19,DC,,SS,17.0,16.6,17.571428571428573
19,2025-11-02,20,11738,Jackson Chourio,MLW,OF,20.0,20,20,DC,,OF,20.0,19.6,19.142857142857142
20,2025-11-02,21,10231,Jazz Chisholm Jr.,NYY,"2B, 3B",21.0,21,21,DC,,2B,25.666666666666668,25.5,24.785714285714285
21,2025-11-02,22,9785,Vladimir Guerrero Jr.,TOR,1B,22.0,22,22,DC,,1B,18.666666666666668,19.1,19.214285714285715
22,2025-11-02,23,9132,Trea Turner,PHI,SS,23.0,23,23,DC,,SS,25.333333333333332,26.0,26.0
23,2025-11-02,24,10712,Logan Gilbert,SEA,P,24.0,24,24,DC,SP,P,38.666666666666664,38.3,38.5
24,2025-11-02,25,8940,Kyle Schwarber,PHI,UT,25.0,25,25,DC,,UT,26.333333333333332,24.9,25.071428571428573
25,2025-11-02,26,7887,Chris Sale,ATL,P,26.0,26,26,DC,SP,P,30.0,31.6,33.0
26,2025-11-02,27,10866,Cal Raleigh,SEA,C,27.0,27,27,DC,,C,16.333333333333332,15.4,16.142857142857142
27,2025-11-02,28,9112,Ketel Marte,ARZ,2B,28.0,28,28,DC,,2B,40.0,36.1,37.785714285714285
28,2025-11-02,29,11864,Pete Crow-Armstrong,CHC,OF,29.0,29,29,DC,,OF,27.333333333333332,29.2,29.428571428571427
29,2025-11-02,30,11881,Wyatt Langford,TEX,OF,30.0,30,30,DC,,OF,51.333333333333336,50.5,51.5
30,2025-11-02,31,11787,Mason Miller,SD,P,31.0,31,31,DC,RP,P,32.666666666666664,34.1,34.214285714285715
31,2025-11-02,32,11750,James Wood,WAS,OF,32.0,32,32,DC,,OF,28.666666666666668,29.9,29.928571428571427
32,2025-11-02,33,10312,Pete Alonso,NYM,1B,33.0,33,33,DC,,1B,33.666666666666664,32.0,31.285714285714285
33,2025-11-02,34,11435,Hunter Brown,HOU,P,34.0,34,34,DC,SP,P,28.333333333333332,30.5,28.928571428571427
34,2025-11-02,35,10770,Cristopher Sanchez,PHI,P,35.0,35,35,DC,SP,P,29.0,28.5,29.357142857142858
35,2025-11-02,36,11741,Zach Neto,LAA,SS,36.0,36,36,DC,,SS,32.333333333333336,35.2,36.714285714285715
36,2025-11-02,37,9376,Edwin Diaz,NYM,P,37.0,37,37,DC,RP,P,34.0,33.6,33.285714285714285
37,2025-11-02,38,7891,Manny Machado,SD,3B,38.0,38,38,DC,,3B,41.666666666666664,41.1,40.5
38,2025-11-02,39,10134,Andres Munoz,SEA,P,39.0,39,39,DC,RP,P,28.666666666666668,28.5,26.642857142857142
39,2025-11-02,40,9708,Rafael Devers,SF,1B,40.0,40,40,DC,,1B,59.0,59.2,61.42857142857143
40,2025-11-02,41,10239,Jhoan Duran,PHI,P,41.0,41,41,DC,RP,P,35.0,33.9,34.5
41,2025-11-02,42,10367,Yordan Alvarez,HOU,UT,42.0,42,42,DC,,UT,40.333333333333336,39.5,41.785714285714285
42,2025-11-02,43,8784,Jacob deGrom,TEX,P,43.0,43,43,DC,SP,P,45.0,43.0,41.285714285714285
43,2025-11-02,44,11045,CJ Abrams,WAS,SS,44.0,44,44,DC,,SS,53.0,52.4,50.42857142857143
44,2025-11-02,45,7885,Bryce Harper,PHI,1B,45.0,45,45,DC,,1B,59.666666666666664,58.0,59.285714285714285
45,2025-11-02,46,11800,Bryan Woo,SEA,P,46.0,46,46,DC,SP,P,39.666666666666664,41.4,41.142857142857146
46,2025-11-02,47,10845,Shea Langeliers,ATH,C,47.0,47,47,DC,,C,56.666666666666664,58.6,56.285714285714285
