,PLAYERID,NAME,HAND,TEAM,OPP_TM,LP,OL,OD,IPL,ERROR,2H,PITCHER,CATCHER,UMPIRE,PARK,ROOF,GVF,PLATOON,HFA,PH%,COLD,TILT_BIAS,PA,PAVSSP,PAVSSP%,BA,_OBP,SLG,ISO,WOBA,CNWOBA,XWOBA_CS,XWOBA_LS,AB,K,BB,IBB,HBP,H,1B,2B,3B,HR,TB,RBI,R,SB,CS,SH,SF,GIDP,HR_DEPENDENCE,SALARY,POS,FPTS,FPTS/$,0%_PH%_FPTS,SLATE,FLOOR,CEILING,POWN,PARTNERID,OWNERSHIP
0,41843.0,Shohei Ohtani,L,LAD,KCR,1,false,false,true,-,-,Noah Cameron,Salvador Perez (N),-,KCR,-,-,false,false,0%,false,56%,4.79,2.77,58%,0.304,0.393,0.612,0.308,0.422,0.412,0.382,0.449,4.17,1.04,0.58,0.06,0.04,1.27,0.66,0.25,0.06,0.31,2.55,0.8,1.06,0.11,0.06,0.0,0.001,0.08,37%,6700,1B/OF,12.23,1.83,12.23,Main,1.72,25.33,17.86,41843.0,
1,262363.0,Ronald Acuna Jr.,R,ATL,PHI,1,false,false,true,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,-,false,true,0%,false,47%,4.6,2.62,57%,0.329,0.419,0.613,0.284,0.438,0.403,0.401,0.342,3.97,0.81,0.56,0.02,0.06,1.31,0.75,0.27,0.02,0.28,2.44,0.74,1.0,0.18,0.09,0.0,0.001,0.09,34%,6500,OF,12.1,1.86,12.1,Main,1.72,25.14,8.49,262363.0,
2,35646.0,Aaron Judge,R,NYY,ATH,2,false,false,true,-,-,Mitch Spence,Willie MacIver (N),-,NYY,-,H,false,true,0%,false,56%,4.27,2.66,62%,0.299,0.414,0.665,0.366,0.447,0.434,0.391,0.452,3.57,1.03,0.65,0.09,0.05,1.06,0.51,0.18,0.0,0.37,2.37,0.86,0.94,0.04,0.02,0.0,0.002,0.05,50%,6600,OF,11.42,1.73,11.42,Main,1.4,23.21,9.08,35646.0,
3,894407.0,Fernando Tatis Jr.,R,SDP,CIN,4,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,false,false,2%,false,63%,4.37,2.51,57%,0.312,0.373,0.616,0.304,0.419,0.379,0.352,0.384,3.97,0.75,0.35,0.01,0.05,1.24,0.67,0.25,0.01,0.31,2.45,0.89,0.83,0.14,0.06,0.01,0.001,0.09,43%,5500,OF,11.39,2.07,11.54,Main,1.22,23.64,8.92,894407.0,
4,326703.0,Juan Soto,L,NYM,PIT,3,false,false,true,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,-,true,false,0%,false,59%,4.63,2.86,62%,0.305,0.434,0.56,0.255,0.425,0.412,0.404,0.454,3.76,0.65,0.83,0.05,0.04,1.15,0.65,0.25,0.01,0.23,2.11,0.82,0.84,0.07,0.03,0.01,0.001,0.09,32%,14100,OF,11.04,0.78,11.04,--,1.6,22.69,0.01,326703.0,
5,37377.0,Rafael Devers,L,SFG,CHW,2,false,false,true,-,-,Aaron Civale,Kyle Teel (N),-,CHW,-,-,true,false,0%,false,59%,4.61,2.73,59%,0.281,0.368,0.593,0.312,0.404,0.365,0.365,0.345,4.05,0.96,0.52,0.06,0.04,1.14,0.58,0.2,0.01,0.35,2.4,0.79,0.89,0.01,0.01,0.0,0.001,0.07,49%,5000,3B,10.85,2.17,10.85,Main,1.11,22.27,11.06,37377.0,
6,2038870.0,Bobby Witt Jr.,R,KCR,LAD,2,false,false,true,-,-,Dustin May,Will Smith (N),-,KCR,-,H,false,true,0%,true,63%,4.41,2.87,65%,0.302,0.355,0.506,0.204,0.367,0.377,0.376,0.422,4.07,0.66,0.29,0.05,0.05,1.23,0.78,0.24,0.05,0.16,2.06,0.67,0.73,0.33,0.07,0.0,0.001,0.09,23%,5300,SS,10.68,2.02,10.68,Main,1.06,23.39,14.37,2038870.0,
7,13534.0,Manny Machado,R,SDP,CIN,2,false,false,true,-,-,Nick Martinez,Tyler Stephenson (N),-,CIN,-,-,false,false,0%,false,54%,4.59,2.67,58%,0.294,0.343,0.552,0.258,0.381,0.348,0.361,0.337,4.26,0.71,0.31,0.01,0.01,1.25,0.73,0.22,0.0,0.29,2.35,0.78,0.85,0.07,0.03,0.0,0.001,0.08,42%,5400,3B,10.5,1.94,10.5,Main,1.26,21.8,9.45,13534.0,
8,15953.0,Francisco Lindor,B,NYM,PIT,1,false,false,true,-,-,Mitch Keller,Joey Bart (N),-,PIT,-,-,true,false,0%,true,58%,4.84,3.08,64%,0.284,0.356,0.477,0.193,0.361,0.351,0.335,0.371,4.34,0.76,0.4,0.01,0.09,1.23,0.78,0.26,0.02,0.18,2.07,0.61,0.81,0.19,0.06,0.01,0.001,0.08,26%,13500,SS,10.34,0.77,10.34,--,1.19,22.54,0.01,15953.0,
9,2040009.0,Heliot Ramos,R,SFG,CHW,3,false,false,true,-,-,Aaron Civale,Kyle Teel (N),-,CHW,-,-,false,false,0%,false,53%,4.53,2.63,58%,0.288,0.345,0.564,0.276,0.387,0.338,0.342,0.337,4.16,0.94,0.31,0.01,0.05,1.2,0.67,0.22,0.01,0.3,2.34,0.81,0.77,0.04,0.03,0.01,0.001,0.08,45%,4500,OF,10.27,2.28,10.27,Main,1.04,21.69,5.31,2040009.0,
10,17887.0,Matt Olson,L,ATL,PHI,2,false,false,true,-,-,Mick Abel,J.T. Realmuto (N),-,ATL,-,-,true,true,0%,false,64%,4.49,2.51,56%,0.27,0.384,0.539,0.269,0.392,0.358,0.37,0.343,3.78,1.0,0.67,0.07,0.03,1.02,0.55,0.2,0.01,0.26,2.04,0.77,0.87,0.0,0.0,0.0,0.001,0.06,39%,5400,1B,10.08,1.87,10.08,Main,1.27,21.04,10.18,17887.0,
11,11380.0,Mike Trout,R,LAA,WAS,3,false,false,true,-,-,Jake Irvin,Riley Adams (-),-,LAA,-,H,false,true,1%,true,68%,4.19,2.78,66%,0.29,0.374,0.584,0.294,0.406,0.374,0.355,0.405,3.69,0.96,0.44,0.03,0.06,1.07,0.57,0.19,0.02,0.28,2.15,0.79,0.76,0.04,0.01,0.0,0.001,0.06,43%,4500,OF,10.0,2.22,10.04,Main,0.81,21.23,7.39,11380.0,
12,18884.0,Kyle Schwarber,L,PHI,ATL,2,false,false,true,-,-,Bryce Elder,Drake Baldwin (N),-,ATL,-,-,true,false,0%,false,54%,4.64,2.84,61%,0.242,0.36,0.499,0.257,0.369,0.361,0.349,0.355,3.91,1.2,0.68,0.03,0.05,0.95,0.49,0.18,0.01,0.27,1.95,0.76,0.85,0.04,0.02,0.0,0.001,0.07,41%,5300,OF,9.99,1.88,9.99,Main,1.11,21.35,4.0,18884.0,
13,16437.0,Byron Buxton,R,MIN,DET,1,false,false,true,-,-,Sawyer Gipson-Long,Dillon Dingler (N),-,DET,-,H,false,false,2%,false,50%,4.53,2.27,50%,0.272,0.327,0.53,0.258,0.365,0.357,0.34,0.37,4.18,1.17,0.27,0.02,0.08,1.14,0.6,0.25,0.02,0.26,2.22,0.63,0.79,0.11,0.04,0.0,0.001,0.07,39%,5700,OF,9.97,1.75,10.1,Main,0.81,21.75,5.61,16437.0,
14,3409991.0,Seiya Suzuki,R,CHC,HOU,3,false,false,true,-,-,Brandon Walter,Yainer Diaz (-),-,HOU,Closed,H,true,false,1%,false,61%,4.48,2.57,57%,0.273,0.35,0.505,0.232,0.367,0.362,0.371,0.329,4.0,1.08,0.43,0.02,0.04,1.09,0.63,0.23,0.01,0.22,2.02,0.76,0.71,0.1,0.04,0.0,0.001,0.06,36%,5300,OF,9.78,1.85,9.84,Main,0.82,21.1,3.96,3409991.0,
