,Player,Bet Type,Bet,Line,Odds,Bet Value,Date,Winner?,Profit,Net,IsRec
157995,Carlos Rodon,Pitcher Outs,Over,17.5,-118.0,0.01,2025-06-30,0,0.847,-1.0,0
157045,Alec Bohm,Hitter H,Over,2.5,1000.0,0.015,2025-06-30,0,10.0,-1.0,0
157056,Jonah Heim,Hitter H,Over,2.5,1700.0,0.0149999999999999,2025-06-30,0,17.0,-1.0,0
157055,Heliot Ramos,Hitter H,Under,1.5,-210.0,0.0149999999999999,2025-06-30,1,0.476,0.476,0
157054,Nick Kurtz,Hitter H,Over,2.5,1700.0,0.0149999999999999,2025-06-30,0,17.0,-1.0,0
157053,Josh Jung,Hitter H,Over,2.5,1500.0,0.015,2025-06-30,0,15.0,-1.0,0
157050,Cal Raleigh,Hitter H,Over,2.5,1500.0,0.015,2025-06-30,0,15.0,-1.0,0
157048,Jackson Holliday,Hitter H,Over,2.5,1000.0,0.015,2025-06-30,0,10.0,-1.0,0
157047,Gunnar Henderson,Hitter H,Over,2.5,1100.0,0.015,2025-06-30,0,11.0,-1.0,0
157044,Luis Urias,Hitter H,Over,1.5,425.0,0.0159999999999999,2025-06-30,0,4.25,-1.0,0
157030,Nick Castellanos,Hitter H,Over,2.5,1100.0,0.017,2025-06-30,0,11.0,-1.0,0
157042,Andres Gimenez,Hitter H,Over,2.5,3100.0,0.016,2025-06-30,0,31.0,-1.0,0
157041,Drew Waters,Hitter H,Over,2.5,2400.0,0.016,2025-06-30,0,24.0,-1.0,0
157039,Kyle Isbel,Hitter H,Over,1.5,500.0,0.0169999999999999,2025-06-30,0,5.0,-1.0,0
157038,Abraham Toro,Hitter H,Over,2.5,1300.0,0.017,2025-06-30,0,13.0,-1.0,0
157037,Randy Arozarena,Hitter H,Over,2.5,2200.0,0.017,2025-06-30,0,22.0,-1.0,0
157036,Colton Cowser,Hitter H,Over,2.5,2200.0,0.017,2025-06-30,0,22.0,-1.0,0
157033,Fernando Tatis Jr.,Hitter H,Over,2.5,1400.0,0.017,2025-06-30,0,14.0,-1.0,0
157059,Trenton Brooks,Hitter H,Over,2.5,3500.0,0.014,2025-06-30,0,35.0,-1.0,0
157061,George Springer,Hitter H,Under,0.5,125.0,0.014,2025-06-30,1,1.25,1.25,0
157062,Jake McCarthy,Hitter H,Under,0.5,160.0,0.014,2025-06-30,0,1.6,-1.0,0
157064,Alek Thomas,Hitter H,Over,2.5,2500.0,0.0139999999999999,2025-06-30,1,25.0,25.0,0
157113,Joey Bart,Hitter H,Over,2.5,1400.0,0.0099999999999999,2025-06-30,0,14.0,-1.0,0
157103,Brandon Marsh,Hitter H,Over,2.5,2000.0,0.01,2025-06-30,0,20.0,-1.0,0
157102,Maikel Garcia,Hitter H,Over,2.5,1200.0,0.0109999999999999,2025-06-30,0,12.0,-1.0,0
157101,Austin Hays,Hitter H,Over,2.5,1500.0,0.0109999999999999,2025-06-30,0,15.0,-1.0,0
157100,J.P. Crawford,Hitter H,Over,2.5,1200.0,0.0109999999999999,2025-06-30,0,12.0,-1.0,0
157099,Roman Anthony,Hitter H,Under,0.5,150.0,0.0109999999999999,2025-06-30,0,1.5,-1.0,0
