,BatterName,batter,GB%,FB%,LD%,Brl%,SweetSpot%,AirPull%,Chase%,Z-Swing%,Contact%,Z-Contact%,la_median,la_std,EV90,xwOBACON,xwOBA,Team,PA,AB,H,R,HR,RBI,SB,CS,AVG,OBP,SLG,SBAtt%,K%,BB%,RotoValue,RV_per600,fHitTool,fDiscipline,fPower,fSpeed,fDurability,Year
0,Aaron Hicks,543305,0.588,0.147,0.176,0.059,0.324,0.118,0.266,0.617,0.672,0.736,2.0,31.18200267065258,103.28,0.3311470588235294,0.24538095238095237,LAA,63.0,57.0,8.0,6.0,1.0,5.0,0.0,0.0,0.14,0.222,0.193,0.0,0.365,0.095,-3.47,-33.0,,,,,,2024
1,Aaron Judge,592450,0.315,0.387,0.259,0.269,0.418,0.195,0.187,0.674,0.693,0.774,19.5,23.94410746127734,111.22000000000001,0.6199794871794871,0.479317317715959,NYY,703.0,559.0,181.0,122.0,58.0,144.0,10.0,0.0,0.324,0.459,0.703,0.044,0.243,0.189,18.13,15.47,103.0,106.0,158.0,79.0,125.0,2024
2,Aaron Schunk,668845,0.365,0.254,0.333,0.048,0.413,0.175,0.422,0.76,0.724,0.838,17.0,27.782934493187355,100.94,0.33055555555555555,0.23634020618556703,COL,98.0,94.0,22.0,14.0,2.0,7.0,0.0,1.0,0.234,0.265,0.33,0.048,0.316,0.041,-2.49,-15.26,,,,,111.0,2024
3,Abraham Toro,647351,0.448,0.256,0.22,0.043,0.339,0.137,0.309,0.657,0.826,0.905,12.0,29.5184861473896,101.84,0.32165090909090904,0.29184199445983383,OAK,362.0,337.0,81.0,34.0,6.0,26.0,4.0,2.0,0.24,0.293,0.35,0.073,0.171,0.055,-0.23,-0.39,97.0,101.0,88.0,101.0,117.0,2024
4,Adael Amador,691182,0.517,0.414,0.069,0.069,0.207,0.207,0.481,0.738,0.797,0.896,11.0,21.74431583048684,100.76,0.2946551724137931,0.2568055555555555,COL,36.0,35.0,6.0,1.0,0.0,0.0,1.0,0.0,0.171,0.194,0.2,0.167,0.167,0.028,-3.46,-57.6,,,,,110.0,2024
5,Adam Duvall,594807,0.312,0.351,0.18,0.107,0.298,0.249,0.335,0.654,0.723,0.842,23.0,33.35276573696877,105.83999999999999,0.3680048780487805,0.28406654545454546,ATL,330.0,303.0,55.0,29.0,11.0,31.0,0.0,0.0,0.182,0.245,0.323,0.0,0.3,0.064,-1.96,-3.57,,,,,,2024
6,Adam Frazier,624428,0.403,0.257,0.272,0.029,0.393,0.165,0.264,0.653,0.812,0.888,13.5,26.28434516689497,99.1,0.31117733990147783,0.28732076975945015,KC,291.0,262.0,53.0,35.0,4.0,22.0,3.0,0.0,0.202,0.282,0.294,0.045,0.203,0.076,-1.68,-3.46,113.0,98.0,80.0,95.0,118.0,2024
7,Addison Barger,680718,0.43,0.268,0.208,0.087,0.336,0.154,0.315,0.61,0.724,0.807,10.0,31.37874314714738,106.22,0.3643087248322147,0.28929550000000004,TOR,224.0,208.0,41.0,20.0,7.0,28.0,2.0,0.0,0.197,0.25,0.351,0.053,0.268,0.062,-1.66,-4.44,98.0,95.0,114.0,99.0,121.0,2024
8,Adley Rutschman,668939,0.349,0.32,0.255,0.061,0.366,0.202,0.289,0.601,0.829,0.879,19.0,26.204968904618596,102.32000000000001,0.3388821052631579,0.3163927307086614,BAL,638.0,571.0,143.0,68.0,19.0,79.0,1.0,0.0,0.25,0.318,0.391,0.006,0.161,0.091,4.37,4.11,98.0,112.0,91.0,88.0,107.0,2024
9,Adolis Garcia,666969,0.389,0.313,0.22,0.125,0.352,0.147,0.336,0.749,0.657,0.753,17.0,31.21603883564849,106.2,0.39162102689486555,0.30644748346456696,TEX,637.0,580.0,130.0,68.0,25.0,85.0,11.0,5.0,0.224,0.284,0.4,0.124,0.278,0.071,4.91,4.62,96.0,93.0,103.0,101.0,123.0,2024
10,Adrian Del Castillo,680728,0.327,0.385,0.231,0.115,0.404,0.192,0.306,0.693,0.689,0.774,20.0,28.730925208708754,103.15,0.3972115384615385,0.293735632183908,ARI,87.0,80.0,25.0,12.0,4.0,19.0,1.0,1.0,0.312,0.368,0.525,0.087,0.322,0.08,-1.15,-7.91,,,,77.0,86.0,2024
11,Akil Baddoo,668731,0.383,0.319,0.149,0.128,0.298,0.17,0.304,0.656,0.654,0.752,21.0,28.988370503045388,103.84,0.4005531914893617,0.2978780487804878,DET,82.0,73.0,10.0,7.0,2.0,5.0,1.0,0.0,0.137,0.22,0.301,0.083,0.329,0.098,-3.39,-24.82,,,,109.0,105.0,2024
