,BatterName,batter,GB%,FB%,LD%,Brl%,SweetSpot%,AirPull%,Chase%,Z-Swing%,Contact%,Z-Contact%,la_median,la_std,EV90,xwOBACON,xwOBA,fHitTool,fDiscipline,fPower,fSpeed,fDurability,Team,PA,AB,H,R,HR,RBI,SB,CS,AVG,OBP,SLG,SBAtt%,RotoValue,RV_per600,Year
0,Aaron Judge,592450,0.335,0.384,0.224,0.247,0.405,0.142,0.226,0.669,0.654,0.753,20.0,24.295496523758143,111.86,0.6172190721649484,0.47576796573208724,103.0,106.0,158.0,79.0,125.0,NYY,679.0,541.0,179.0,137.0,53.0,114.0,12.0,5.0,0.331,0.457,0.688,0.076,17.51,15.48,2025
1,Aaron Schunk,668845,0.217,0.304,0.391,0.043,0.435,0.0,0.559,0.765,0.75,0.872,21.0,26.784456586320843,99.67999999999999,0.3246818181818182,0.22321875,,,,,111.0,COL,32.0,32.0,6.0,1.0,0.0,0.0,0.0,0.0,0.188,0.188,0.219,0.0,-3.4,-63.67,2025
2,Abraham Toro,647351,0.432,0.257,0.225,0.045,0.333,0.131,0.348,0.655,0.796,0.865,15.0,29.56515251168881,101.77,0.331454954954955,0.3074944876325088,97.0,101.0,88.0,101.0,117.0,BOS,284.0,259.0,62.0,33.0,7.0,27.0,2.0,1.0,0.239,0.289,0.371,0.048,-0.39,-0.82,2025
3,Adael Amador,691182,0.404,0.281,0.236,0.034,0.315,0.202,0.27,0.668,0.793,0.876,14.0,33.06414973891056,100.82,0.28887209302325584,0.26612792,,,,,110.0,COL,125.0,113.0,21.0,5.0,1.0,10.0,1.0,1.0,0.186,0.264,0.274,0.08,-3.23,-15.51,2025
4,Adam Frazier,624428,0.395,0.265,0.288,0.02,0.419,0.157,0.295,0.713,0.803,0.862,16.0,26.214276338504053,98.0,0.30815451895043733,0.2813181644736842,113.0,98.0,80.0,95.0,118.0,KC,458.0,419.0,112.0,43.0,7.0,44.0,8.0,6.0,0.267,0.319,0.365,0.118,2.52,3.3,2025
5,Addison Barger,680718,0.425,0.229,0.249,0.114,0.367,0.155,0.31,0.665,0.739,0.82,12.0,29.706147237831352,107.9,0.42788269794721406,0.34301380684104626,98.0,95.0,114.0,99.0,121.0,TOR,501.0,459.0,112.0,61.0,21.0,75.0,4.0,1.0,0.244,0.301,0.455,0.052,4.0,4.8,2025
6,Adley Rutschman,668939,0.434,0.281,0.225,0.075,0.345,0.157,0.217,0.587,0.855,0.911,15.0,27.06872532740917,104.64,0.3499288389513108,0.3346684657534246,98.0,112.0,91.0,88.0,107.0,BAL,365.0,322.0,71.0,37.0,9.0,29.0,0.0,0.0,0.22,0.307,0.366,0.0,-0.98,-1.6,2025
7,Adolis Garcia,666969,0.369,0.338,0.222,0.116,0.346,0.15,0.357,0.699,0.697,0.772,18.0,27.792082341037858,105.9,0.39473878627968334,0.31524096886446884,96.0,93.0,103.0,101.0,123.0,TEX,547.0,507.0,114.0,58.0,19.0,75.0,13.0,4.0,0.225,0.269,0.393,0.17,3.8,4.17,2025
8,Adrian Del Castillo,680728,0.32,0.373,0.253,0.067,0.387,0.213,0.305,0.619,0.663,0.74,19.0,23.76773496202836,104.58000000000001,0.3935866666666667,0.27360297709923664,,,,77.0,86.0,ARI,131.0,120.0,29.0,9.0,4.0,17.0,0.0,0.0,0.242,0.29,0.392,0.0,-1.98,-9.05,2025
9,Agustin Ramirez,682663,0.458,0.222,0.238,0.11,0.318,0.159,0.32,0.702,0.745,0.863,9.5,31.937707058154018,109.13,0.3932640186915888,0.3394555934819897,97.0,97.0,107.0,86.0,120.0,MIA,585.0,537.0,124.0,72.0,21.0,67.0,16.0,3.0,0.231,0.287,0.413,0.168,4.9,5.02,2025
10,Akil Baddoo,668731,0.417,0.083,0.417,0.0,0.333,0.167,0.5,0.846,0.694,0.864,5.0,18.419357406617834,100.8,0.34933333333333333,0.27177777777777773,,,,109.0,105.0,DET,18.0,17.0,2.0,0.0,0.0,1.0,1.0,0.0,0.118,0.167,0.176,0.5,-3.3,-110.03,2025
11,Alan Roden,702176,0.588,0.176,0.147,0.02,0.206,0.078,0.324,0.616,0.762,0.878,-5.0,35.41231744396414,104.34,0.24073529411764705,0.2254440522875817,,,,,102.0,MIN,153.0,136.0,26.0,17.0,2.0,9.0,1.0,1.0,0.191,0.261,0.294,0.065,-2.83,-11.12,2025
12,Alan Trejo,676701,0.429,0.457,0.114,0.086,0.171,0.2,0.333,0.765,0.779,0.831,21.0,26.695544587820944,100.2,0.276235294117647,0.2402857142857143,,,,75.0,107.0,COL,42.0,40.0,7.0,3.0,0.0,1.0,0.0,0.0,0.175,0.19,0.225,0.0,-3.4,-48.63,2025
13,Alec Bohm,664761,0.497,0.209,0.273,0.062,0.361,0.07,0.264,0.667,0.854,0.903,8.0,25.646418820498454,104.2,0.36909536082474226,0.3315954523809524,112.0,102.0,84.0,81.0,118.0,PHI,504.0,464.0,132.0,53.0,11.0,59.0,2.0,0.0,0.284,0.329,0.407,0.015,3.98,4.74,2025
14,Alec Burleson,676475,0.402,0.288,0.241,0.095,0.35,0.113,0.288,0.695,0.821,0.869,15.0,28.592273435876436,106.08,0.38235071090047396,0.3507787177121771,106.0,106.0,95.0,87.0,121.0,STL,543.0,497.0,144.0,54.0,18.0,69.0,5.0,1.0,0.29,0.343,0.459,0.043,5.95,6.57,2025
15,Alejandro Kirk,672386,0.442,0.254,0.241,0.101,0.359,0.103,0.291,0.658,0.815,0.856,11.0,27.571479356961788,106.56,0.3836457286432161,0.36828172619047617,101.0,114.0,89.0,65.0,115.0,TOR,506.0,451.0,127.0,45.0,15.0,76.0,1.0,0.0,0.282,0.348,0.419,0.007,4.41,5.23,2025
16,Alejandro Osuna,696030,0.429,0.202,0.303,0.059,0.353,0.109,0.249,0.615,0.804,0.85,11.0,26.68082192076837,104.80000000000001,0.3734201680672269,0.34013206896551723,,,,117.0,109.0,TEX,176.0,151.0,32.0,12.0,2.0,15.0,5.0,4.0,0.212,0.312,0.278,0.184,-2.01,-6.84,2025
17,Alek Thomas,677950,0.536,0.215,0.202,0.078,0.29,0.097,0.351,0.689,0.713,0.816,5.0,32.59092451269065,105.2,0.374168253968254,0.29412084233261343,96.0,92.0,85.0,111.0,119.0,ARI,463.0,433.0,107.0,51.0,9.0,38.0,7.0,4.0,0.247,0.287,0.367,0.108,1.72,2.23,2025
18,Alex Bregman,608324,0.389,0.266,0.233,0.066,0.342,0.2,0.198,0.597,0.85,0.906,16.0,27.439421322998424,102.66,0.35472876712328766,0.34468178455284554,98.0,111.0,109.0,81.0,114.0,BOS,495.0,433.0,118.0,64.0,18.0,62.0,1.0,1.0,0.273,0.36,0.462,0.015,4.37,5.3,2025
19,Alex Call,669743,0.453,0.258,0.24,0.044,0.338,0.098,0.177,0.554,0.808,0.853,13.0,25.825834549124068,100.86,0.32500913242009133,0.318718164556962,94.0,108.0,82.0,102.0,111.0,LAD,316.0,270.0,71.0,43.0,5.0,31.0,2.0,1.0,0.263,0.358,0.381,0.032,0.6,1.13,2025
20,Alex Freeland,690976,0.38,0.28,0.2,0.08,0.34,0.18,0.19,0.558,0.695,0.76,16.0,29.723927007289834,101.27000000000001,0.3408163265306122,0.26169781249999996,,,,,112.0,LAD,96.0,84.0,16.0,10.0,2.0,6.0,1.0,0.0,0.19,0.292,0.31,0.043,-2.87,-17.91,2025
21,Alex Jackson,656577,0.37,0.315,0.222,0.148,0.407,0.222,0.292,0.71,0.611,0.701,18.0,32.42722863941204,107.63000000000001,0.4221111111111111,0.29186203,,,,90.0,90.0,BAL,100.0,91.0,20.0,17.0,5.0,8.0,0.0,0.0,0.22,0.29,0.473,0.0,-2.12,-12.73,2025
22,Alex Verdugo,657077,0.446,0.199,0.301,0.03,0.355,0.078,0.214,0.529,0.856,0.918,12.0,27.799503831714727,103.95,0.33086144578313254,0.3106524882629108,,,,,,ATL,213.0,197.0,47.0,21.0,0.0,12.0,1.0,0.0,0.239,0.296,0.289,0.019,-2.11,-5.95,2025
23,Alexander Canario,672744,0.453,0.27,0.219,0.124,0.365,0.161,0.324,0.747,0.61,0.7,13.0,28.714906148590664,106.62,0.42852554744525545,0.3017435897435898,88.0,93.0,94.0,96.0,99.0,PIT,234.0,216.0,47.0,25.0,6.0,20.0,3.0,1.0,0.218,0.274,0.338,0.078,-1.35,-3.46,2025
