,Unnamed: 0,ID,Player,Pos,Birthday,BatSide,PitchSide,BirthCity,BirthState,BirthCountry,Zone Top,ZoneBot,Height,Weight
0,0,514888,Jose Altuve,2B,1990-05-06 00:00:00,R,R,,,,,,,
1,1,670541,Yordan Alvarez,DH,1997-06-27 00:00:00,L,R,,,,,,,
2,2,663656,Kyle Tucker,RF,1997-01-17 00:00:00,L,R,,,,,,,
3,3,493329,Yuli Gurriel,1B,1984-06-09 00:00:00,R,R,,,,,,,
4,4,660271,Shohei Ohtani,TWP,1994-07-05 00:00:00,L,R,,,,,,,
5,5,545361,Mike Trout,CF,1991-08-07 00:00:00,R,R,,,,,,,
6,6,543685,Anthony Rendon,3B,1990-06-06 00:00:00,R,R,,,,,,,
7,7,664702,Myles Straw,CF,1994-10-17 00:00:00,R,R,,,,,,,
8,8,666176,Jo Adell,LF,1999-04-08 00:00:00,R,R,,,,,,,
9,9,669016,Brandon Marsh,LF,1997-12-18 00:00:00,L,R,,,,,,,
10,10,488726,Michael Brantley,LF,1987-05-15 00:00:00,L,L,,,,,,,
11,11,641933,Tyler O'Neill,LF,1995-06-22 00:00:00,R,R,,,,,,,
12,12,645277,Ozzie Albies,2B,1997-01-07 00:00:00,S,R,,,,,,,
13,13,614177,Franmil Reyes,RF,1995-07-07 00:00:00,R,R,,,,,,,
14,14,595978,Austin Hedges,C,1992-08-18 00:00:00,R,R,,,,,,,
15,15,609275,Adalberto Mondesi,SS,1995-07-27 00:00:00,S,R,,,,,,,
16,16,521692,Salvador Perez,C,1990-05-10 00:00:00,R,R,,,,,,,
17,17,643217,Andrew Benintendi,LF,1994-07-06 00:00:00,L,L,,,,,,,
18,18,677951,Bobby Witt Jr.,SS,2000-06-14 00:00:00,R,R,,,,,,,
19,19,593160,Whit Merrifield,2B,1989-01-24 00:00:00,R,R,,,,,,,
20,20,670032,Nicky Lopez,2B,1995-03-13 00:00:00,L,R,,,,,,,
21,21,572191,Michael A. Taylor,CF,1991-03-26 00:00:00,R,R,,,,,,,
22,22,594807,Adam Duvall,CF,1988-09-04 00:00:00,R,R,,,,,,,
23,23,640458,Oscar Mercado,RF,1994-12-16 00:00:00,R,R,,,,,,,
24,24,608070,Jose Ramirez,3B,1992-09-17 00:00:00,S,R,,,,,,,
25,25,680757,Steven Kwan,LF,1997-09-05 00:00:00,L,L,,,,,,,
26,26,592273,Brandon Drury,3B,1992-08-21 00:00:00,R,R,,,,,,,
27,27,642708,Amed Rosario,SS,1995-11-20 00:00:00,R,R,,,,,,,
28,28,641531,Hunter Dozier,1B,1991-08-22 00:00:00,R,R,,,,,,,
29,29,644374,Yu Chang,2B,1995-08-18 00:00:00,R,R,,,,,,,
30,30,680911,Owen Miller,1B,1996-11-15 00:00:00,R,R,,,,,,,
31,31,542364,Rafael Ortega,CF,1991-05-15 00:00:00,L,R,,,,,,,
32,32,543939,Kolten Wong,2B,1990-10-10 00:00:00,L,R,,,,,,,
33,33,607054,Jace Peterson,3B,1990-05-09 00:00:00,L,R,,,,,,,
34,34,621550,Patrick Wisdom,3B,1991-08-27 00:00:00,R,R,,,,,,,
35,35,518792,Jason Heyward,CF,1989-08-09 00:00:00,L,L,,,,,,,
36,36,592885,Christian Yelich,LF,1991-12-05 00:00:00,L,R,,,,,,,
37,37,673548,Seiya Suzuki,RF,1994-08-18 00:00:00,R,R,,,,,,,
38,38,643524,Frank Schwindel,1B,1992-06-29 00:00:00,R,R,,,,,,,
39,39,664023,Ian Happ,LF,1994-08-12 00:00:00,S,R,,,,,,,
40,40,642715,Willy Adames,SS,1995-09-02 00:00:00,R,R,,,,,,,
41,41,553882,Omar Narvaez,C,1992-02-10 00:00:00,L,R,,,,,,,
42,42,663611,Nick Madrigal,2B,1997-03-05 00:00:00,R,R,,,,,,,
43,43,663538,Nico Hoerner,SS,1997-05-13 00:00:00,R,R,,,,,,,
44,44,592669,Hunter Renfroe,RF,1992-01-28 00:00:00,R,R,,,,,,,
45,45,642133,Rowdy Tellez,1B,1995-03-16 00:00:00,L,L,,,,,,,
46,46,457705,Andrew McCutchen,LF,1986-10-10 00:00:00,R,R,,,,,,,
47,47,456715,Lorenzo Cain,CF,1986-04-13 00:00:00,R,R,,,,,,,
48,48,665926,Andres Gimenez,2B,1998-09-04 00:00:00,L,R,,,,,,,
49,49,575929,Willson Contreras,C,1992-05-13 00:00:00,R,R,,,,,,,
50,50,596019,Francisco Lindor,SS,1993-11-14 00:00:00,S,R,,,,,,,
51,51,605204,J.D. Davis,3B,1993-04-27 00:00:00,R,R,,,,,,,
52,52,605137,Josh Bell,1B,1992-08-14 00:00:00,S,R,,,,,,,
53,53,660688,Keibert Ruiz,C,1998-07-20 00:00:00,S,R,,,,,,,
54,54,624413,Pete Alonso,1B,1994-12-07 00:00:00,R,R,,,,,,,
55,55,443558,Nelson Cruz,DH,1980-07-01 00:00:00,R,R,,,,,,,
56,56,665742,Juan Soto,RF,1998-10-25 00:00:00,L,L,,,,,,,
57,57,514917,Cesar Hernandez,2B,1990-05-23 00:00:00,S,R,,,,,,,
58,58,516782,Starling Marte,RF,1988-10-09 00:00:00,R,R,,,,,,,
59,59,596748,Maikel Franco,3B,1992-08-26 00:00:00,R,R,,,,,,,
60,60,608671,Travis Jankowski,LF,1991-06-15 00:00:00,L,R,,,,,,,
61,61,500871,Eduardo Escobar,3B,1989-01-05 00:00:00,S,R,,,,,,,
62,62,444876,Alcides Escobar,SS,1986-12-16 00:00:00,R,R,,,,,,,
63,63,543510,James McCann,C,1990-06-13 00:00:00,R,R,,,,,,,
64,64,592192,Mark Canha,LF,1989-02-15 00:00:00,R,R,,,,,,,
65,65,657041,Lane Thomas,LF,1995-08-23 00:00:00,R,R,,,,,,,
66,66,643446,Jeff McNeil,2B,1992-04-08 00:00:00,L,R,,,,,,,
67,67,429664,Robinson Cano,2B,1982-10-22 00:00:00,L,R,,,,,,,
68,68,645302,Victor Robles,CF,1997-05-19 00:00:00,R,R,,,,,,,
69,69,467793,Carlos Santana,1B,1986-04-08 00:00:00,S,R,,,,,,,
70,70,656252,Bobby Bradley,1B,1996-05-29 00:00:00,L,R,,,,,,,
71,71,605170,Victor Caratini,C,1993-08-17 00:00:00,S,R,,,,,,,
72,72,518595,Travis d'Arnaud,C,1989-02-10 00:00:00,R,R,,,,,,,
73,73,668804,Bryan Reynolds,CF,1995-01-27 00:00:00,S,R,,,,,,,
74,74,596129,Daniel Vogelbach,1B,1992-12-17 00:00:00,L,R,,,,,,,
75,75,621020,Dansby Swanson,SS,1994-02-11 00:00:00,R,R,,,,,,,
76,76,628338,Guillermo Heredia,LF,1991-01-31 00:00:00,R,L,,,,,,,
77,77,543592,Austin Nola,C,1989-12-28 00:00:00,R,R,,,,,,,
78,78,672695,Geraldo Perdomo,SS,1999-10-22 00:00:00,S,R,,,,,,,
79,79,669450,Cooper Hummel,LF,1994-11-28 00:00:00,S,R,,,,,,,
80,80,663757,Trent Grisham,CF,1996-11-01 00:00:00,L,L,,,,,,,
81,81,673490,Ha-Seong Kim,SS,1995-10-17 00:00:00,R,R,,,,,,,
82,82,608348,Carson Kelly,C,1994-07-14 00:00:00,R,R,,,,,,,
83,83,572228,Luke Voit,1B,1991-02-13 00:00:00,R,R,,,,,,,
84,84,656403,Drew Ellis,3B,1995-12-01 00:00:00,R,R,,,,,,,
85,85,630105,Jake Cronenworth,2B,1994-01-21 00:00:00,L,R,,,,,,,
86,86,571976,Wil Myers,RF,1990-12-10 00:00:00,R,R,,,,,,,
87,87,592518,Manny Machado,3B,1992-07-06 00:00:00,R,R,,,,,,,
88,88,606466,Ketel Marte,2B,1993-10-12 00:00:00,S,R,,,,,,,
89,89,662139,Daulton Varsho,C,1996-07-02 00:00:00,L,R,,,,,,,
90,90,595777,Jurickson Profar,LF,1993-02-20 00:00:00,S,R,,,,,,,
91,91,543333,Eric Hosmer,1B,1989-10-24 00:00:00,L,L,,,,,,,
92,92,572233,Christian Walker,1B,1991-03-28 00:00:00,R,R,,,,,,,
93,93,444482,David Peralta,LF,1987-08-14 00:00:00,L,L,,,,,,,
94,94,666179,Seth Beer,1B,1996-09-18 00:00:00,L,R,,,,,,,
95,95,656976,Pavin Smith,RF,1996-02-06 00:00:00,L,L,,,,,,,
96,96,670712,Mike Brosseau,3B,1994-03-15 00:00:00,R,R,,,,,,,
97,97,640449,Jackson Frazier,LF,1994-09-06 00:00:00,R,R,,,,,,,
98,98,621438,Tyrone Taylor,CF,1994-01-22 00:00:00,R,R,,,,,,,
99,99,542303,Marcell Ozuna,LF,1990-11-12 00:00:00,R,R,,,,,,,
100,100,663586,Austin Riley,3B,1997-04-02 00:00:00,R,R,,,,,,,
101,101,621566,Matt Olson,1B,1994-03-29 00:00:00,L,R,,,,,,,
102,102,519058,Mike Moustakas,3B,1988-09-11 00:00:00,L,R,,,,,,,
103,103,592696,Eddie Rosario,RF,1991-09-28 00:00:00,L,R,,,,,,,
104,104,543105,Alex Dickerson,LF,1990-05-26 00:00:00,L,L,,,,,,,
105,105,669222,Nick Senzel,CF,1995-06-29 00:00:00,R,R,,,,,,,
106,106,663697,Jonathan India,2B,1996-12-15 00:00:00,R,R,,,,,,,
107,107,571657,Kyle Farmer,SS,1990-08-17 00:00:00,R,R,,,,,,,
108,108,663886,Tyler Stephenson,C,1996-08-16 00:00:00,R,R,,,,,,,
109,109,458015,Joey Votto,1B,1983-09-10 00:00:00,L,R,,,,,,,
110,110,502054,Tommy Pham,LF,1988-03-08 00:00:00,R,R,,,,,,,
111,111,606157,Aristides Aquino,RF,1994-04-22 00:00:00,R,R,,,,,,,
112,112,664058,David Fletcher,SS,1994-05-31 00:00:00,R,R,,,,,,,
113,113,608324,Alex Bregman,3B,1994-03-30 00:00:00,R,R,,,,,,,
114,114,676801,Chas McCormick,CF,1995-04-19 00:00:00,R,L,,,,,,,
115,115,622110,Matt Duffy,3B,1991-01-15 00:00:00,R,R,,,,,,,
116,116,665161,Jeremy Pena,SS,1997-09-22 00:00:00,R,R,,,,,,,
117,117,455117,Martin Maldonado,C,1986-08-16 00:00:00,R,R,,,,,,,
118,118,545358,Max Stassi,C,1991-03-15 00:00:00,R,R,,,,,,,
119,119,665120,Jared Walsh,1B,1993-07-30 00:00:00,L,L,,,,,,,
120,120,642180,Tyler Wade,2B,1994-11-23 00:00:00,L,R,,,,,,,
121,121,621028,Kevin Newman,SS,1993-08-04 00:00:00,R,R,,,,,,,
122,122,642165,Josh VanMeter,2B,1995-03-10 00:00:00,L,R,,,,,,,
123,123,660636,Diego Castillo,SS,1997-10-28 00:00:00,R,R,,,,,,,
124,124,405395,Albert Pujols,1B,1980-01-16 00:00:00,R,R,,,,,,,
125,125,592325,Ben Gamel,LF,1992-05-17 00:00:00,L,L,,,,,,,
126,126,547379,Roberto Perez,C,1988-12-23 00:00:00,R,R,,,,,,,
127,127,660829,Hoy Park,2B,1996-04-07 00:00:00,L,R,,,,,,,
128,128,656308,Michael Chavis,1B,1995-08-11 00:00:00,R,R,,,,,,,
129,129,571448,Nolan Arenado,3B,1991-04-16 00:00:00,R,R,,,,,,,
130,130,425877,Yadier Molina,C,1982-07-13 00:00:00,R,R,,,,,,,
131,131,657557,Paul DeJong,SS,1993-08-02 00:00:00,R,R,,,,,,,
132,132,657061,Cole Tucker,RF,1996-07-03 00:00:00,S,R,,,,,,,
133,133,660294,Yoshi Tsutsugo,1B,1991-11-26 00:00:00,L,R,,,,,,,
134,134,502671,Paul Goldschmidt,1B,1987-09-10 00:00:00,R,R,,,,,,,
135,135,666185,Dylan Carlson,RF,1998-10-23 00:00:00,S,L,,,,,,,
136,136,669242,Tommy Edman,2B,1995-05-09 00:00:00,S,R,,,,,,,
137,137,664056,Harrison Bader,CF,1994-06-03 00:00:00,R,R,,,,,,,
138,138,663647,Ke'Bryan Hayes,3B,1997-01-28 00:00:00,R,R,,,,,,,
139,139,660821,Jesus Sanchez,CF,1997-10-07 00:00:00,L,R,,,,,,,
140,140,542583,Jesus Aguilar,1B,1990-06-30 00:00:00,R,R,,,,,,,
141,141,518626,Josh Donaldson,3B,1985-12-08 00:00:00,R,R,,,,,,,
142,142,593428,Xander Bogaerts,SS,1992-10-01 00:00:00,R,R,,,,,,,
143,143,541645,Avisail Garcia,RF,1991-06-12 00:00:00,R,R,,,,,,,
144,144,663698,Joey Bart,C,1996-12-15 00:00:00,R,R,,,,,,,
145,145,621453,Steven Duggar,CF,1993-11-04 00:00:00,L,R,,,,,,,
146,146,605119,Brian Anderson,3B,1993-05-19 00:00:00,R,R,,,,,,,
147,147,474832,Brandon Belt,1B,1988-04-20 00:00:00,L,L,,,,,,,
148,148,592450,Aaron Judge,RF,1992-04-26 00:00:00,R,R,,,,,,,
149,149,643265,Garrett Cooper,1B,1990-12-25 00:00:00,R,R,,,,,,,
150,150,656555,Rhys Hoskins,1B,1993-03-17 00:00:00,R,R,,,,,,,
151,151,607732,Jacob Stallings,C,1989-12-22 00:00:00,R,R,,,,,,,
152,152,646240,Rafael Devers,3B,1996-10-24 00:00:00,L,R,,,,,,,
153,153,640461,Chad Pinder,LF,1992-03-29 00:00:00,R,R,,,,,,,
154,154,665862,Jazz Chisholm Jr.,2B,1998-02-01 00:00:00,L,R,,,,,,,
155,155,664913,Seth Brown,1B,1992-07-13 00:00:00,L,L,,,,,,,
156,156,571771,Enrique Hernandez,CF,1991-08-24 00:00:00,R,R,,,,,,,
157,157,500743,Miguel Rojas,SS,1989-02-24 00:00:00,R,R,,,,,,,
158,158,519317,Giancarlo Stanton,DH,1989-11-08 00:00:00,R,R,,,,,,,
159,159,502110,J.D. Martinez,DH,1987-08-21 00:00:00,R,R,,,,,,,
160,160,642731,Thairo Estrada,2B,1996-02-22 00:00:00,R,R,,,,,,,
161,161,657077,Alex Verdugo,LF,1996-05-15 00:00:00,L,L,,,,,,,
162,162,643289,Mauricio Dubon,CF,1994-07-19 00:00:00,R,R,,,,,,,
163,163,624585,Jorge Soler,LF,1992-02-25 00:00:00,R,R,,,,,,,
164,164,516416,Jean Segura,2B,1990-03-17 00:00:00,R,R,,,,,,,
165,165,573131,Darin Ruf,1B,1986-07-28 00:00:00,R,R,,,,,,,
166,166,628450,Yadiel Hernandez,LF,1987-10-09 00:00:00,L,R,,,,,,,
167,167,519390,Stephen Vogt,C,1984-11-01 00:00:00,L,R,,,,,,,
168,168,462101,Elvis Andrus,SS,1988-08-26 00:00:00,R,R,,,,,,,
169,169,596103,Austin Slater,CF,1992-12-13 00:00:00,R,R,,,,,,,
170,170,547180,Bryce Harper,RF,1992-10-16 00:00:00,L,R,,,,,,,
171,171,592663,J.T. Realmuto,C,1991-03-18 00:00:00,R,R,,,,,,,
172,172,656941,Kyle Schwarber,LF,1993-03-05 00:00:00,L,R,,,,,,,
