Name,ID,Pos
Aaron Ashby,676879,P
Aaron Bummer,607481,P
Aaron Civale,650644,P
Aaron Judge,592450,OF
Abner Uribe,682842,P
Abraham Toro,647351,1B
Adael Amador,691182,2B
Adam Frazier,624428,2B/OF
Addison Barger,680718,3B/OF
Adley Rutschman,668939,C
Adolis Garcia,666969,OF
Adrian Houser,605288,P
Adrian Morejon,670970,P
Agustin Ramirez,682663,C
Alan Roden,702176,OF
Alec Bohm,664761,3B
Alec Burleson,676475,1B/OF
Alejandro Kirk,672386,C
Alejandro Osuna,696030,OF
Alek Jacob,689690,P
Alek Thomas,677950,OF
Alex Bregman,608324,3B
Alex Call,669743,OF
Alex Jackson,656577,C
Alex Verdugo,657077,OF
Alex Vesia,681911,P
Alexander Canario,672744,OF
Amed Rosario,642708,3B
Andre Pallante,669467,P
Andres Chaparro,665953,1B
Andres Gimenez,665926,2B
Andres Munoz,662253,P
Andrew Abbott,671096,P
Andrew Benintendi,643217,OF
Andrew Chafin,605177,P
Andrew Heaney,571760,P
Andrew Kittredge,552640,P
Andrew Knizner,668800,C
Andrew Saalfrank,685314,P
Andrew Vaughn,683734,1B
Andruw Monasterio,655316,SS
Andy Ibanez,628451,3B
Andy Pages,681624,OF
Angel Chivilli,683409,P
Angel Martinez,682657,OF/2B
Angel Zerpa,672582,P
Anthony Banda,607455,P
Anthony Bender,669622,P
Anthony Seigler,678011,3B
Anthony Veneziano,685107,P
Anthony Volpe,683011,SS
Antonio Senzatela,622608,P
Aroldis Chapman,547973,P
Austin Hays,669720,OF
Austin Hedges,595978,C
Austin Martin,668885,OF
Austin Riley,663586,3B
Austin Slater,596103,OF
Austin Wells,669224,C
Austin Wynns,642851,C
Bailey Falter,663559,P
Bailey Ober,641927,P
Beau Brieske,689225,P
Ben Brown,676962,P
Ben Casparius,676508,P
Ben Rice,700250,1B/C
Ben Rortvedt,666163,C
Ben Williamson,810938,3B
Bennett Sousa,656986,P
Blake Perkins,663368,OF
Blake Treinen,595014,P
Blaze Alexander,677942,3B
Bo Bichette,666182,SS
Bo Naylor,666310,C
Bob Seymour,676044,1B
Bobby Witt Jr.,677951,SS
Brad Keller,641745,P
Brad Lord,695418,P
Brady House,691781,3B
Brady Singer,663903,P
Brandon Eisert,685126,P
Brandon Lockridge,663604,OF
Brandon Lowe,664040,2B
Brandon Marsh,669016,OF
Brandon Nimmo,607043,OF
Brandon Pfaadt,694297,P
Brant Hurter,676428,P
Braxton Ashcraft,677952,P
Braxton Fulford,690924,C
Brayan Bello,678394,P
Brayan Rocchio,677587,SS/2B
Braydon Fisher,680755,P
Brenan Hanifee,669724,P
Brendan Donovan,680977,2B
Brendan Rodgers,663898,2B
Brendon Little,663893,P
Brennan Bernardino,657514,P
Brent Rooker,667670,OF
Brent Suter,608718,P
Brenton Doyle,686668,OF
Brett Baty,683146,3B/2B
Brett Harris,695391,3B
Brett Wisely,689172,2B
Brice Turang,668930,2B
Brock Burke,656271,P
Brock Stewart,592779,P
Brooks Baldwin,681460,OF
