,Date,Player,Pos,Team,Opp,Park,OppSP,LU,FPts,PA,R,HR,RBI,SB,SO,BB,HBP,1B,2B,3B,ID,Ownership,Next FWeek,Category,PC,IP,H,ER
0,2025-08-28,Aaron Judge,OF,NYY,CWS,CWS,Davis Martin,3.0,11.200000000000001,4.28,0.86,0.34,0.95,0.06,1.08,0.64,0.04,0.49,0.21,0.01,592450,99.5,0,Hitters,,,,
1,2025-08-28,Aaron Nola,,PHI,ATL,PHI,,,12.89,,,,,,4.7,2.0,0.2,,,,605400,77.5,0,Pitchers,93.0,5.71,5.42,2.74
2,2025-08-28,Adam Mazur,,MIA,NYM,NYM,,,9.56,,,,,,3.57,2.62,0.16,,,,800049,0.0,0,Pitchers,80.0,5.03,4.64,2.56
3,2025-08-28,Agustin Ramirez,DH,MIA,NYM,NYM,Clay Holmes,3.0,8.74,4.37,0.63,0.21,0.65,0.11,0.77,0.26,0.04,0.61,0.22,0.01,682663,59.0,0,Hitters,,,,
4,2025-08-28,Alec Bohm,3B,PHI,ATL,PHI,Cal Quantrill,5.0,7.670000000000001,4.21,0.58,0.12,0.62,0.03,0.58,0.22,0.04,0.74,0.22,0.02,664761,71.0,0,Hitters,,,,
5,2025-08-28,Alec Burleson,1B,STL,PIT,STL,Braxton Ashcraft,3.0,7.77,4.37,0.52,0.13,0.58,0.06,0.53,0.31,0.02,0.74,0.21,0.01,676475,44.5,0,Hitters,,,,
6,2025-08-28,Alek Thomas,OF,ARI,MIL,MIL,Jose Quintana,9.0,5.5600000000000005,3.61,0.43,0.07,0.39,0.08,0.75,0.18,0.04,0.56,0.14,0.01,677950,1.0,0,Hitters,,,,
7,2025-08-28,Alex Bregman,3B,BOS,BAL,BAL,Cade Povich,2.0,8.690000000000001,4.63,0.72,0.17,0.61,0.03,0.67,0.41,0.07,0.7,0.22,0.02,608324,97.5,0,Hitters,,,,
8,2025-08-28,Andrew Benintendi,OF,CWS,NYY,CWS,Will Warren,5.0,7.210000000000001,4.23,0.51,0.13,0.53,0.03,0.78,0.39,0.02,0.59,0.21,0.01,643217,2.5,0,Hitters,,,,
9,2025-08-28,Andrew Knizner,C,SF,CHC,SF,Shota Imanaga,9.0,4.779999999999999,3.55,0.36,0.09,0.32,0.01,0.91,0.1,0.09,0.48,0.15,0.01,668800,0.0,0,Hitters,,,,
10,2025-08-28,Andrew McCutchen,DH,PIT,STL,STL,Miles Mikolas,6.0,6.940000000000001,3.95,0.48,0.15,0.51,0.03,0.81,0.35,0.04,0.56,0.17,0.01,457705,1.5,0,Hitters,,,,
11,2025-08-28,Andrew Vaughn,1B,MIL,ARI,MIL,Nabil Crismatt,4.0,7.7,4.28,0.56,0.17,0.65,0.02,0.87,0.25,0.05,0.65,0.19,0.01,683734,35.5,0,Hitters,,,,
12,2025-08-28,Andruw Monasterio,SS,MIL,ARI,MIL,Nabil Crismatt,9.0,7.1000000000000005,3.61,0.53,0.1,0.48,0.17,0.81,0.33,0.04,0.58,0.15,0.01,655316,0.0,0,Hitters,,,,
13,2025-08-28,Anthony Volpe,SS,NYY,CWS,CWS,Davis Martin,7.0,7.33,3.85,0.56,0.12,0.53,0.14,0.83,0.26,0.06,0.53,0.18,0.03,683011,50.5,0,Hitters,,,,
14,2025-08-28,Austin Wells,C,NYY,CWS,CWS,Davis Martin,8.0,6.840000000000001,3.72,0.57,0.15,0.56,0.04,0.77,0.33,0.06,0.43,0.17,0.01,669224,40.5,0,Hitters,,,,
15,2025-08-28,Ben Rice,DH,NYY,CWS,CWS,Davis Martin,2.0,9.049999999999999,4.37,0.77,0.21,0.68,0.06,0.87,0.47,0.11,0.5,0.23,0.02,700250,47.0,0,Hitters,,,,
16,2025-08-28,Blake Perkins,,MIL,ARI,MIL,Nabil Crismatt,8.0,7.02,3.8,0.5,0.08,0.47,0.18,0.99,0.43,0.03,0.58,0.14,0.01,663368,1.5,0,Hitters,,,,
17,2025-08-28,Blaze Alexander,3B,ARI,MIL,MIL,Jose Quintana,8.0,6.99,3.8,0.55,0.11,0.5,0.1,0.94,0.33,0.11,0.6,0.15,0.01,677942,6.5,0,Hitters,,,,
18,2025-08-28,Brandon Nimmo,OF,NYM,MIA,NYM,Adam Mazur,4.0,9.030000000000001,4.24,0.69,0.17,0.82,0.09,0.85,0.5,0.08,0.61,0.19,0.01,607043,76.0,0,Hitters,,,,
