,Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,MLBID
0,Aaron Judge,NYY,141.06,633.319,508.605,143.658,76.8812,23.3046,1.2044,42.2674,108.767,102.304,112.224,24.6995,156.142,6.3332,4.4747,1.6821,,8.8025,2.4683,0.282454,0.17719979978494252,0.24654557971575147,0.718733,0.415135,0.582324,0.412129,0.99746,0.29987,3.89979,0.32221,-1.336,-0.377476,125.775,50.9434,169.572,-1.71348,-0.178,50.218199372291565,-7.538000136613846,6.59691,1.919999957084656,,,,,,,1130.1,8.014893617,1130.1,8.014893617,0.378,0.389,0.397,0.405,0.412,0.419,0.427,0.436,0.449,0.394,0.4,0.405,0.409,0.412,0.416,0.42,0.425,0.432,Aaron Judge,15640,592450.0,592450.0
1,Bobby Witt Jr.,KC,139.93,633.655,573.62,167.987,98.9317,36.4188,4.6971,27.9397,98.8195,88.5007,47.0172,6.3366,105.89,6.3366,4.3674,2.3137,,31.2053,9.7465,0.292854,0.07419999842185417,0.16710986262240493,0.444018,0.350588,0.518844,0.367941,0.869432,0.225989,6.69004,0.31531,2.04,1.28619,103.108,28.2369,134.988,3.32619,5.971,29.456252336502075,12.968000411987305,6.57191,2.900000095367432,,,,,,,952.8,6.805714285,952.8,6.805714285,0.334,0.345,0.353,0.361,0.367,0.374,0.382,0.391,0.404,0.349,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.389,Bobby Witt Jr.,25764,677951.0,677951.0
2,Cal Raleigh,SEA,137.84,614.647,527.329,121.461,61.6261,21.8605,0.4718,37.5027,88.4543,90.8741,75.8475,10.449,163.683,5.5318,4.3095,1.6291,,8.0111,2.5437,0.230332,0.12340009794239619,0.266304073720363,0.46338,0.330888,0.486932,0.345388,0.81782,0.256599,3.73394,0.25407,-1.549,-0.314563,88.7607,16.1354,129.0,-1.86356,0.978,19.14521992206573,7.388999760150909,5.92642,18.489999771118164,,,,,,,824.4,5.973913043,824.4,5.973913043,0.311,0.322,0.331,0.338,0.345,0.352,0.36,0.369,0.382,0.327,0.333,0.338,0.342,0.346,0.349,0.354,0.358,0.365,Cal Raleigh,21534,663728.0,663728.0
3,Gunnar Henderson,BAL,139.43,628.586,549.78,150.895,90.384,29.9283,4.0302,26.5523,93.5362,83.2385,66.8815,3.7715,126.834,5.6573,4.3295,1.937,,21.4768,6.0223,0.274464,0.10639991982004053,0.20177668608591345,0.527314,0.356553,0.48845,0.361921,0.845004,0.213987,5.84175,0.310295,1.546,0.778459,99.2113,24.9391,135.302,2.32446,-1.593,28.478614807128903,5.3790000677108765,5.67758,12.789999961853027,,,,,,,901.3,6.484172661,901.3,6.484172661,0.328,0.339,0.347,0.354,0.361,0.368,0.376,0.385,0.398,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,Gunnar Henderson,26289,683002.0,683002.0
4,Julio Rodriguez,SEA,138.87,617.685,559.982,153.934,95.1169,26.671,2.3457,29.7999,85.0313,91.2346,44.2262,3.7061,134.004,8.0299,4.4535,0.9935,,22.5924,6.3351,0.27489,0.0715999255283842,0.2169455304888414,0.330037,0.334348,0.490544,0.351675,0.824892,0.215653,5.60617,0.309845,0.593,0.975705,92.3522,19.3679,133.331,1.5687,5.433,25.83411026000977,7.559000015258789,5.59167,10.619999885559082,,,,,,,857.0,6.165467625,857.0,6.165467625,0.318,0.329,0.337,0.344,0.351,0.358,0.366,0.375,0.388,0.332,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,Julio Rodriguez,23697,677594.0,677594.0
5,Juan Soto,NYM,137.61,621.171,493.934,134.803,76.5188,22.644,1.4187,34.2213,104.691,88.6355,117.153,8.0752,110.542,3.727,4.3214,2.0361,,19.6549,6.3436,0.272917,0.1886002405134818,0.17795743845092574,1.0598,0.412968,0.532355,0.40251,0.945322,0.259438,4.87946,0.284537,-0.671,0.0833139,118.511,45.1151,164.619,-0.587686,-6.444,46.98561328649521,-13.511999607086182,5.53921,4.489999771118164,,,,,,,1038.2,7.523188405,1038.2,7.523188405,0.369,0.38,0.388,0.395,0.402,0.409,0.416,0.425,0.438,0.384,0.391,0.395,0.399,0.403,0.406,0.41,0.415,0.422,Juan Soto,20123,665742.0,665742.0
6,Shohei Ohtani,LAD,142.27,658.176,554.639,152.64,77.9954,25.2223,5.8538,43.5684,119.8,99.1578,91.4865,16.4544,160.568,4.6072,4.0187,3.4245,,22.2864,6.1764,0.275206,0.1390000546966161,0.24395906262154804,0.569768,0.37989,0.577448,0.39739,0.957338,0.302242,6.75268,0.307658,0.086,0.887284,122.835,45.0666,158.319,0.973284,0.0,46.46666568517685,-16.597999572753906,5.29634,1.2599999904632568,,,,,,,1135.1,7.993661971,1135.1,7.993661971,0.364,0.375,0.383,0.39,0.397,0.404,0.412,0.421,0.433,0.38,0.386,0.391,0.394,0.398,0.401,0.405,0.41,0.416,Shohei Ohtani,19755,660271.0,660271.0
7,Ronald Acuna Jr.,ATL,147.08,676.219,570.607,162.858,102.629,27.0915,2.3654,30.7728,109.662,84.4464,90.7485,4.0573,135.462,7.4384,4.195,3.2298,,24.1517,6.0757,0.285413,0.1341998672027849,0.20032267652934918,0.669918,0.38789,0.502972,0.383058,0.890861,0.217559,5.61135,0.32329,1.467,1.0433,118.334,38.4336,147.522,2.5103,-3.325,40.59685301780701,-11.521999597549438,5.27654,6.309999942779541,,,,,,,1045.7,7.113605442,1045.7,7.113605442,0.349,0.36,0.368,0.376,0.382,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.398,0.405,Ronald Acuna Jr.,18401,660670.0,660670.0
8,Vladimir Guerrero Jr.,TOR,143.49,636.639,551.164,163.469,99.4875,31.2628,0.5747,32.1439,93.584,98.9269,73.6591,8.9129,87.5248,6.3664,4.6505,0.799,,4.7881,1.6998,0.296589,0.11569994926481098,0.13747948209267732,0.84158,0.382949,0.530356,0.387122,0.913305,0.233767,3.05386,0.301104,-0.49,-0.864724,113.508,38.2844,151.821,-1.35472,-1.281,37.52951526641846,-13.43500030040741,4.70705,17.969999313354492,,,,,,,1002.1,7.007692307,1002.1,7.007692307,0.354,0.365,0.373,0.38,0.387,0.393,0.401,0.41,0.422,0.369,0.375,0.38,0.384,0.387,0.391,0.395,0.4,0.406,Vladimir Guerrero Jr.,19611,665489.0,665489.0
9,Fernando Tatis Jr.,SD,130.47,579.399,505.142,138.72,82.3405,26.2905,1.6069,28.4819,85.6165,82.6115,63.2124,3.4764,112.546,5.794,3.7255,1.5244,,21.1563,5.3222,0.274615,0.10909994666887586,0.19424610674164092,0.56166,0.359466,0.502175,0.368452,0.861641,0.22756,5.32535,0.29969,0.591,1.07553,94.5201,26.0597,141.725,1.66653,3.064,30.319629311561584,-3.641000032424927,4.70181,14.81999969482422,,,,,,,856.3,6.586923076,856.3,6.586923076,0.333,0.345,0.353,0.361,0.368,0.375,0.383,0.392,0.406,0.348,0.355,0.36,0.364,0.368,0.373,0.377,0.382,0.39,Fernando Tatis Jr.,19709,665487.0,665487.0
